"","mean","sd","lon","lat","Year","index"
"16088",45.0912317159993,30.592303635592,233.627,-79.927,6,698
"16089",-36.0882532962097,26.4049582364007,148.642,-79.923,6,699
"16090",4.82153492304638,29.7463896703665,63.658,-79.92,6,700
"16091",4.79508051243914,30.5564858644216,338.673,-79.917,6,701
"16092",98.3905644568865,32.4262221295466,273.751,-79.901,6,702
"16093",11.7564381459362,29.9350746858571,103.782,-79.894,6,703
"16094",23.662425383264,30.2659614950527,18.797,-79.891,6,704
"16095",11.188469878771,29.8127337457474,123.844,-79.881,6,705
"16096",11.4476916593681,30.2167920250207,38.859,-79.878,6,706
"16097",19.8466403935445,31.7265704265066,248.953,-79.858,6,707
"16098",6.64231122627712,30.3508409558054,78.984,-79.852,6,708
"16099",21.9391095555268,28.1072049032348,353.999,-79.848,6,709
"16100",-9.50063993038166,30.3792982547021,224.155,-79.816,6,710
"16101",-5.40034604817733,30.241785452796,139.17,-79.813,6,711
"16102",5.3726521838011,28.8714622818717,54.186,-79.81,6,712
"16103",-2.40926888705121,38.2283543524445,329.201,-79.806,6,713
"16104",20.4412051195305,32.0643774322254,264.279,-79.79,6,714
"16105",9.94873240823286,28.955699968293,94.31,-79.784,6,715
"16106",29.4500386036759,27.6114842651519,9.325,-79.78,6,716
"16107",12.9340197680407,28.9729970038495,114.372,-79.771,6,717
"16108",16.6832620616447,28.3916517596386,29.387,-79.767,6,718
"16109",36.1403741283564,33.3051114779126,239.481,-79.748,6,719
"16110",-61.0427659179215,24.4221817462047,154.496,-79.745,6,720
"16111",5.07615441099922,28.0606752169225,69.512,-79.742,6,721
"16112",9.10125477394972,29.8274764829168,344.527,-79.739,6,722
"16113",129.458876271699,43.4556345038433,279.605,-79.722,6,723
"16114",12.7163809749749,28.1430420629684,109.636,-79.716,6,724
"16115",19.6790898645312,29.311289195119,24.651,-79.713,6,725
"16116",-62.1188588972945,30.9414653513295,214.682,-79.706,6,726
"16117",8.08158149124606,28.2102331718225,129.698,-79.703,6,727
"16118",8.41638272383801,29.937880781309,44.714,-79.7,6,728
"16119",-11.505852034039,33.454241908372,254.807,-79.681,6,729
"16120",7.76804706803701,29.3284881683179,84.838,-79.674,6,730
"16121",26.6439776755129,29.3212469031391,359.853,-79.671,6,731
"16122",-85.6905060534684,37.9636004109307,209.946,-79.652,6,732
"16123",18.7767602999849,30.1763314763261,230.009,-79.639,6,733
"16124",-19.2403191388844,28.6579924652864,145.024,-79.636,6,734
"16125",4.628684786345,30.9305442802107,60.04,-79.633,6,735
"16126",-9.50279577314769,30.9549621613126,335.055,-79.63,6,736
"16127",71.8637759070386,31.9193195314845,270.133,-79.614,6,737
"16128",11.420343754799,30.3329951772548,100.164,-79.607,6,738
"16129",26.4806888677024,29.774866200288,15.179,-79.604,6,739
"16130",12.4155634080725,31.0317854361328,120.226,-79.595,6,740
"16131",13.359125935606,29.3637258986933,35.241,-79.592,6,741
"16132",6.06463439950018,33.1378994112398,245.335,-79.573,6,742
"16133",-83.9731333961855,21.0154355777102,160.35,-79.569,6,743
"16134",5.90677352434357,30.0001594289191,75.366,-79.566,6,744
"16135",14.0254016456958,28.271856613786,350.381,-79.563,6,745
"16136",125.308613646371,62.1735102703976,285.459,-79.547,6,746
"16137",-46.9364644380692,30.1574747094512,220.537,-79.532,6,747
"16138",2.53301197095789,30.0722671875571,135.552,-79.528,6,748
"16139",6.03010293639018,28.4553380163419,50.568,-79.525,6,749
"16140",-61.6033677623659,45.5427240642535,325.583,-79.522,6,750
"16141",-18.103362538345,33.7390596857608,260.661,-79.506,6,751
"16142",9.23333368795299,29.14601306487,90.692,-79.5,6,752
"16143",30.2150342235694,28.1426316344695,5.707,-79.497,6,753
"16144",24.4291212645896,31.6993728997929,235.863,-79.466,6,754
"16145",-38.9278025810843,27.013797950987,150.878,-79.462,6,755
"16146",4.51403311534326,28.9858370239732,65.894,-79.459,6,756
"16147",-3.42444068529767,30.2891072376078,340.909,-79.456,6,757
"16148",134.062443723207,36.1654034262696,275.987,-79.44,6,758
"16149",12.5474194583591,29.9190470569281,106.018,-79.434,6,759
"16150",22.1622605217732,29.6245363187108,21.033,-79.431,6,760
"16151",10.5522320755155,29.0168089594071,126.08,-79.422,6,761
"16152",10.1598428140044,30.1736454542167,41.096,-79.419,6,762
"16153",-30.8304872810621,33.1658065001533,251.189,-79.4,6,763
"16154",7.09105275021539,29.512330316922,81.22,-79.394,6,764
"16155",20.3315776717269,28.2590462436588,356.235,-79.391,6,765
"16156",-102.535417157655,42.7683623198713,206.328,-79.372,6,766
"16157",-19.4005495791625,30.646649316695,226.391,-79.359,6,767
"16158",-6.4564400873408,29.1887949166019,141.406,-79.356,6,768
"16159",4.76894464267069,29.8863072266336,56.422,-79.353,6,769
"16160",-29.9441748550939,31.4181629577163,331.437,-79.35,6,770
"16161",23.9421628498462,32.6292530764593,266.515,-79.335,6,771
"16162",10.8789130126974,29.0189862834525,96.546,-79.328,6,772
"16163",29.1033139993879,28.6927390522181,11.561,-79.325,6,773
"16164",13.1713538500452,30.4422453643073,116.608,-79.316,6,774
"16165",15.1809676552905,29.9345451374062,31.623,-79.313,6,775
"16166",-4.09369409127031,33.6616623770592,241.717,-79.295,6,776
"16167",-56.2785586887405,23.1250811521434,156.732,-79.291,6,777
"16168",5.12980383377861,28.9987376602016,71.748,-79.288,6,778
"16169",3.83025495905863,29.5911459278542,346.763,-79.285,6,779
"16170",136.335274631011,52.4105316037687,281.841,-79.27,6,780
"16171",13.3911368086106,28.0302252930643,111.872,-79.264,6,781
"16172",17.9050862475809,29.040111387025,26.887,-79.261,6,782
"16173",-77.1267939212916,30.2664103484447,216.919,-79.254,6,783
"16174",7.29056530865207,28.9837424606439,131.934,-79.251,6,784
"16175",7.16363891668511,29.5549010174231,46.95,-79.248,6,785
"16176",-54.521475609662,34.5080822496718,257.043,-79.23,6,786
"16177",8.49096568254607,29.1657388400783,87.074,-79.224,6,787
"16178",27.7690427025837,27.6528087831747,2.089,-79.221,6,788
"16179",-91.7424425334382,33.547311022003,212.182,-79.202,6,789
"16180",4.37424635340623,29.6095883909027,232.245,-79.19,6,790
"16181",-20.7451252342726,28.0432456234405,147.26,-79.187,6,791
"16182",4.32796940253906,30.0421783441311,62.276,-79.184,6,792
"16183",-21.3963238949211,29.1304067431403,337.291,-79.181,6,793
"16184",104.642919197661,33.6549279670226,272.369,-79.166,6,794
"16185",12.1194094922889,29.9294612035948,102.4,-79.16,6,795
"16186",24.6547929752156,29.6459893858294,17.415,-79.157,6,796
"16187",11.7694773703474,30.1297580732893,122.462,-79.147,6,797
"16188",12.0215642968133,28.3932365898271,37.478,-79.144,6,798
"16189",-46.6561256069836,32.7645737860727,247.571,-79.126,6,799
"16190",-12.4187086826791,32.3189190007728,162.586,-79.123,6,800
"16191",6.36148415807667,29.6199451356875,77.602,-79.12,6,801
"16192",10.9701398116699,27.1627200404556,352.617,-79.117,6,802
"16193",-61.5291371927585,29.8331640978782,222.773,-79.087,6,803
"16194",2.06081826717559,29.5832467264129,137.788,-79.084,6,804
"16195",5.21489999881971,27.630123922694,52.804,-79.081,6,805
"16196",-63.1020870849754,32.4775412636231,327.819,-79.078,6,806
"16197",-34.7055385711876,32.9799486197401,262.897,-79.063,6,807
"16198",10.1438159068865,28.8814900635211,92.928,-79.057,6,808
"16199",30.6168317655028,26.7278265648768,7.943,-79.054,6,809
"16200",-11.1803783607246,32.1072108712807,238.099,-79.023,6,810
"16201",-36.8827549076407,26.0533638042217,153.114,-79.02,6,811
"16202",4.48005809783529,27.1757837048773,68.13,-79.017,6,812
"16203",-9.63526094138968,29.6467372047313,343.145,-79.014,6,813
"16204",177.043575385102,36.2465830800518,278.223,-78.999,6,814
"16205",13.1561253212035,28.7896629188827,108.254,-78.993,6,815
"16206",19.9829768368501,27.4059802915065,23.269,-78.99,6,816
"16207",9.71563407813987,27.048881187867,128.316,-78.981,6,817
"16208",8.738077769877,29.7143632040499,43.332,-78.978,6,818
"16209",-83.8421199943317,34.2335364155965,253.425,-78.96,6,819
"16210",0.789061683514669,55.5008805218267,168.44,-78.957,6,820
"16211",7.78118737258292,27.2203973025769,83.456,-78.954,6,821
"16212",21.1025058508912,26.1201504319457,358.471,-78.951,6,822
"16213",-105.019265083284,35.8601910351175,208.564,-78.933,6,823
"16214",-32.7459861129386,29.4911642281061,228.627,-78.922,6,824
"16215",-6.83481363532154,26.5801016898185,143.642,-78.919,6,825
"16216",4.48386733218488,29.7965739786176,58.658,-78.916,6,826
"16217",-46.2978074229407,28.3373937882488,333.673,-78.913,6,827
"16218",44.1061009377027,33.0979603568196,268.751,-78.898,6,828
"16219",11.6305062755263,27.0716643354721,98.782,-78.892,6,829
"16220",27.0758669689691,29.057619613508,13.797,-78.889,6,830
"16221",12.5045878223039,29.8025771454539,118.844,-78.88,6,831
"16222",13.5964728137211,27.9712064344536,33.86,-78.877,6,832
"16223",-57.0316078394747,33.0540156711108,243.953,-78.859,6,833
"16224",-33.4770297929086,22.8582007820418,158.968,-78.856,6,834
"16225",5.59215534553981,29.2958929030411,73.984,-78.853,6,835
"16226",0.0877940361789796,27.7773128953704,348.999,-78.85,6,836
"16227",218.088755326955,33.9566555111285,284.077,-78.835,6,837
"16228",13.4432681923167,25.792012178373,114.108,-78.829,6,838
"16229",15.8377083085911,28.3606830141679,29.124,-78.827,6,839
"16230",-95.406329740735,27.1192252271551,219.155,-78.821,6,840
"16231",6.79833317848199,29.2306784940701,134.17,-78.818,6,841
"16232",6.04578476033141,27.4628111128766,49.186,-78.815,6,842
"16233",-68.5604035932212,35.7285388540124,324.201,-78.812,6,843
"16234",-90.1696192322785,33.8698247291243,259.279,-78.797,6,844
"16235",9.3089849666782,29.1712015353638,89.31,-78.791,6,845
"16236",29.1597656685597,24.9365717469482,4.325,-78.788,6,846
"16237",-104.396938578487,28.941442080568,214.419,-78.77,6,847
"16238",-20.7695398322306,27.9977079164397,234.481,-78.759,6,848
"16239",-20.1965821851158,27.6335832546301,149.496,-78.756,6,849
"16240",4.26967848221004,27.0753320769968,64.512,-78.753,6,850
"16241",-29.0369318096415,26.6592056442657,339.527,-78.75,6,851
"16242",147.723587133415,32.9303639960692,274.605,-78.735,6,852
"16243",12.4919962735644,29.5908274318158,104.636,-78.729,6,853
"16244",21.9359744929842,26.7896838998576,19.651,-78.726,6,854
"16245",10.7118870193269,27.1992679473712,124.698,-78.718,6,855
"16246",10.5901332005171,26.5233016591369,39.714,-78.715,6,856
"16247",-104.455163525027,32.2434033521781,249.807,-78.697,6,857
"16248",-3.46254926246,29.9718176846569,164.822,-78.694,6,858
"16249",7.09450302136714,26.4696832501734,79.838,-78.691,6,859
"16250",10.3978168364468,24.2170761390087,354.853,-78.688,6,860
"16251",-109.55115661298,40.3289087570709,204.946,-78.671,6,861
"16252",-80.08396774529,29.6519464057305,225.009,-78.659,6,862
"16253",2.31746093288957,26.3835517909628,140.024,-78.656,6,863
"16254",4.78682452041828,26.2813429408023,55.04,-78.653,6,864
"16255",-70.915317829336,26.2741712584619,330.055,-78.65,6,865
"16256",-35.6898862593531,31.9780169045689,265.133,-78.636,6,866
"16257",10.9729215078687,25.7754823923546,95.164,-78.63,6,867
"16258",29.1576843469064,25.5654931540731,10.179,-78.627,6,868
"16259",-62.5486794532349,32.7388302024623,240.335,-78.598,6,869
"16260",-27.9728663546036,23.2014523997278,155.35,-78.595,6,870
"16261",4.86983364903005,26.0191130582146,70.366,-78.592,6,871
"16262",-13.6463380987993,29.039317471645,345.381,-78.59,6,872
"16263",271.788895701587,29.6351038892499,280.459,-78.575,6,873
"16264",13.4501512919081,25.2989441548937,110.49,-78.569,6,874
"16265",17.4270324543429,26.0749805824278,25.506,-78.566,6,875
"16266",8.95732303586048,25.686716425293,130.552,-78.558,6,876
"16267",7.31534705222824,29.0447937468605,45.568,-78.555,6,877
"16268",-133.152086448567,35.0305113702314,255.661,-78.538,6,878
"16269",8.56922771780769,26.1977006792134,85.692,-78.532,6,879
"16270",23.4808842623828,22.5262254255603,0.707,-78.529,6,880
"16271",-111.992466073548,30.578766565249,210.801,-78.512,6,881
"16272",-50.4584998100952,26.1045911198417,230.863,-78.5,6,882
"16273",-6.46983165976682,25.1698189331429,145.878,-78.497,6,883
"16274",4.54938729072973,28.9455756904171,60.894,-78.494,6,884
"16275",-59.945988709831,24.6111330884496,335.909,-78.491,6,885
"16276",83.1108868992983,32.8078960911057,270.987,-78.477,6,886
"16277",11.9205713868841,26.4835684273789,101.018,-78.471,6,887
"16278",23.580221045744,28.4863368812557,16.033,-78.469,6,888
"16279",11.1334189629212,29.1549135211593,121.08,-78.46,6,889
"16280",12.1632416235233,23.7907689563185,36.096,-78.457,6,890
"16281",-116.783331601158,31.2901914909648,246.189,-78.44,6,891
"16282",-12.9792379249816,22.8426870217117,161.204,-78.437,6,892
"16283",6.40818208535945,28.5585760947015,76.22,-78.434,6,893
"16284",-1.45625629919433,23.4495495363531,351.235,-78.431,6,894
"16285",12.5490403657527,26.3205438191413,116.344,-78.411,6,895
"16286",13.8311941534057,28.3150179588132,31.36,-78.408,6,896
"16287",-118.165975797222,26.2624433981968,221.391,-78.403,6,897
"16288",6.85851990294973,28.6632451005424,136.406,-78.4,6,898
"16289",5.28268212150424,23.0662640058962,51.422,-78.397,6,899
"16290",-78.0948321205072,27.8869601596372,326.437,-78.394,6,900
"16291",-113.433634742821,31.6393941866494,261.515,-78.38,6,901
"16292",10.0684305442868,28.4040722617408,91.546,-78.374,6,902
"16293",29.2100792747355,21.3791020175651,6.561,-78.371,6,903
"16294",-124.072955113969,24.996389659753,216.655,-78.354,6,904
"16295",-66.5435354917423,28.8830644511422,236.717,-78.343,6,905
"16296",-16.6560980126354,26.6605532979977,151.732,-78.34,6,906
"16297",4.49004755297262,22.0703696402645,66.748,-78.337,6,907
"16298",-34.9065608151488,26.6504044636389,341.763,-78.335,6,908
"16299",239.874201626039,28.1435052867746,276.841,-78.32,6,909
"16300",12.4806098723446,28.582496885772,106.872,-78.315,6,910
"16301",18.9081654226351,21.695262167401,21.888,-78.312,6,911
"16302",9.58009150247067,22.0518316126756,126.934,-78.303,6,912
"16303",8.93364220524194,27.0698033255948,41.95,-78.301,6,913
"16304",-161.270115070029,33.7331642624569,252.043,-78.284,6,914
"16305",-0.725432547168665,38.0146579632866,167.058,-78.281,6,915
"16306",7.96323582660369,21.2083562333212,82.074,-78.278,6,916
"16307",13.3441608666959,21.5089152077818,357.089,-78.275,6,917
"16308",-115.78721791894,25.5047050178008,207.183,-78.258,6,918
"16309",-104.258003295262,28.8309280554509,227.245,-78.247,6,919
"16310",3.34335699926588,20.8567363290092,142.26,-78.244,6,920
"16311",4.88083041559812,27.2132699917775,57.276,-78.241,6,921
"16312",-95.6001217850195,25.3921500977817,332.291,-78.239,6,922
"16313",-17.2225937746254,32.3231269041065,267.369,-78.225,6,923
"16314",11.5112315069522,20.5140109055456,97.4,-78.219,6,924
"16315",25.0837056439431,26.7659021740639,12.415,-78.216,6,925
"16316",-123.16748452134,33.0712482716612,242.571,-78.188,6,926
"16317",-14.9072774055922,19.0356326941979,157.586,-78.185,6,927
"16318",5.76539154792739,27.3232532846859,72.602,-78.183,6,928
"16319",-13.7924716242669,27.3342620805977,347.617,-78.18,6,929
"16320",327.780543512476,29.9064595209028,282.695,-78.166,6,930
"16321",13.1972447866799,19.9243105288843,112.726,-78.16,6,931
"16322",14.7854414333291,27.4156906881675,27.742,-78.157,6,932
"16323",8.52288957645632,27.0938591552839,132.788,-78.149,6,933
"16324",6.18995479625646,27.0649162974837,47.804,-78.146,6,934
"16325",-78.4418885942437,40.4219553300433,322.819,-78.143,6,935
"16326",-173.949577946425,34.9481153976131,257.897,-78.129,6,936
"16327",9.30715359342987,27.7261610534311,87.928,-78.124,6,937
"16328",24.7160556939609,21.0157729152272,2.943,-78.121,6,938
"16329",-123.744216034515,30.0513641981656,213.037,-78.104,6,939
"16330",-76.7683465586355,21.6277083943349,233.099,-78.093,6,940
"16331",-5.17989304875536,26.5411894076797,148.114,-78.091,6,941
"16332",4.93139718960725,26.5971631971825,63.13,-78.088,6,942
"16333",-66.2006004746189,19.8101911888348,338.145,-78.085,6,943
"16334",141.523867393772,30.6070345759691,273.223,-78.071,6,944
"16335",11.6486005398458,28.2107907543209,103.254,-78.066,6,945
"16336",19.5867844418267,26.2577464992138,18.27,-78.063,6,946
"16337",9.43985734057345,27.1756744120719,123.316,-78.055,6,947
"16338",10.7314272493469,20.0956880505143,38.332,-78.052,6,948
"16339",-177.104359439763,29.7484225783674,248.425,-78.035,6,949
"16340",-4.26079561967325,22.2427932606713,163.44,-78.032,6,950
"16341",7.4099881947001,26.1179158727577,78.456,-78.03,6,951
"16342",-0.227740407097226,18.5134679550364,353.471,-78.027,6,952
"16343",646.687301466774,49.4301497340859,288.549,-78.013,6,953
"16344",-122.389376449058,50.4382030680682,203.565,-78.01,6,954
"16345",10.6506375172688,28.2521838140464,118.58,-78.008,6,955
"16346",12.0715824300584,26.0425194069851,33.596,-78.005,6,956
"16347",-147.533819970323,28.0837483128426,223.627,-77.999,6,957
"16348",7.59738186065852,26.571852993407,138.642,-77.997,6,958
"16349",5.10721638379821,20.4550656206466,53.658,-77.994,6,959
"16350",-106.470215802176,24.4109955264204,328.673,-77.991,6,960
"16351",-119.34146454964,29.8129037478316,263.751,-77.977,6,961
"16352",10.6047787560764,26.013441673683,93.782,-77.972,6,962
"16353",26.18985994995,19.9012656654006,8.797,-77.969,6,963
"16354",-150.348621764384,21.7991951351218,218.891,-77.953,6,964
"16355",-127.967749921598,31.8971672309468,238.953,-77.942,6,965
"16356",-10.271185777973,24.2190264192934,153.968,-77.939,6,966
"16357",5.27839918982839,21.1703889474104,68.984,-77.936,6,967
"16358",-35.3263749304193,28.2532157546303,343.999,-77.933,6,968
"16359",283.111249991943,28.2752525885795,279.077,-77.92,6,969
"16360",12.0305691947259,26.1266632697292,109.108,-77.914,6,970
"16361",15.7864370943615,21.5661982460762,24.124,-77.911,6,971
"16362",8.60072892832666,20.680055766204,129.17,-77.903,6,972
"16363",7.36395729383132,28.7142788147722,44.186,-77.9,6,973
"16364",-212.684941156366,36.4630424140229,254.279,-77.884,6,974
"16365",0,4186.62203748692,169.294,-77.881,6,975
"16366",8.79458323387008,22.118567367619,84.31,-77.879,6,976
"16367",17.3570689976628,18.4612395010718,359.325,-77.876,6,977
"16368",-119.166797515411,28.6993832602117,209.419,-77.86,6,978
"16369",-135.574609498398,26.9332534526074,229.481,-77.849,6,979
"16370",4.26419165327941,21.1940244075152,144.496,-77.846,6,980
"16371",5.42279405353068,28.75195388952,59.512,-77.843,6,981
"16372",-121.103756873264,24.3581956645315,334.527,-77.84,6,982
"16373",20.8026324937635,32.8635919723398,269.605,-77.827,6,983
"16374",11.2381187851663,22.9136741140294,99.636,-77.821,6,984
"16375",19.7376545910052,28.4530312313056,14.652,-77.819,6,985
"16376",-184.956354537937,33.128040252368,244.807,-77.792,6,986
"16377",-4.66315018584069,23.802576774791,159.822,-77.789,6,987
"16378",6.94693204231616,28.714014923477,74.838,-77.786,6,988
"16379",-9.97399612007822,24.4014213669123,349.853,-77.784,6,989
"16380",478.818907936619,30.5675299359371,284.931,-77.77,6,990
"16381",-123.638708681637,70.4918590235428,199.947,-77.767,6,991
"16382",11.2875114683941,23.4110053159018,114.962,-77.765,6,992
"16383",12.4460466262504,28.8415048416993,29.978,-77.762,6,993
"16384",8.66118185945924,28.8070758520008,135.024,-77.754,6,994
"16385",5.64263353824479,24.0563847424925,50.04,-77.751,6,995
"16386",-94.4489717504208,33.4439367504956,325.055,-77.748,6,996
"16387",-201.503937520972,33.9332028563611,260.133,-77.735,6,997
"16388",9.86315816269564,29.0605943115897,90.164,-77.729,6,998
"16389",22.8571777442726,21.5269530469438,5.179,-77.727,6,999
"16390",-144.318260683526,27.6775052615568,215.273,-77.711,6,1000
"16391",-138.040646934085,26.9846422973953,235.335,-77.7,6,1001
"16392",-2.54251535993349,27.8141175790976,150.35,-77.697,6,1002
"16393",5.65422399355345,23.6662407758427,65.366,-77.694,6,1003
"16394",-73.728258267068,24.4195508583944,340.381,-77.692,6,1004
"16395",206.417674040373,28.1837912491799,275.459,-77.678,6,1005
"16396",10.9276305825397,29.4208243075189,105.49,-77.673,6,1006
"16397",15.8993660835863,23.577041496245,20.506,-77.67,6,1007
"16398",7.81260128567357,24.666261227709,125.552,-77.662,6,1008
"16399",8.75571860211664,25.3415411131868,40.568,-77.66,6,1009
"16400",-232.743258258885,34.9611388973667,250.661,-77.643,6,1010
"16401",0,4186.6089371167,165.676,-77.641,6,1011
"16402",8.43372435994379,23.5210901861504,80.692,-77.638,6,1012
"16403",6.45973879574818,21.9805579873811,355.707,-77.635,6,1013
"16404",-121.531896647008,40.2891149148238,205.801,-77.619,6,1014
"16405",8.35933840708211,29.2973591304888,120.816,-77.617,6,1015
"16406",10.5769845728454,23.5214378727131,35.832,-77.614,6,1016
"16407",-187.057399461148,29.239272109646,225.863,-77.609,6,1017
"16408",8.83827678395834,24.2799504431167,140.878,-77.606,6,1018
"16409",5.66008750981102,25.8641269500099,55.894,-77.603,6,1019
"16410",-151.871076930938,27.2872222235271,330.909,-77.601,6,1020
"16411",-103.597101262164,32.355569315657,265.987,-77.587,6,1021
"16412",10.7024955040925,23.7590559325889,96.018,-77.582,6,1022
"16413",19.3403349784637,25.6244163794438,11.034,-77.579,6,1023
"16414",-183.221736253412,25.6333129232132,221.127,-77.563,6,1024
"16415",-191.742712638299,34.5948312148287,241.189,-77.553,6,1025
"16416",-2.93662615584765,22.6151614564247,156.204,-77.55,6,1026
"16417",6.66176602904826,26.3854675824693,71.22,-77.547,6,1027
"16418",-27.2228073937435,28.7042837501389,346.235,-77.545,6,1028
"16419",338.970939639602,33.1024778650186,281.313,-77.532,6,1029
"16420",10.9187526166774,24.1425285605908,111.344,-77.526,6,1030
"16421",12.8722169410351,26.7002346064864,26.36,-77.524,6,1031
"16422",7.98309516512606,26.137104253426,131.406,-77.516,6,1032
"16423",6.34587518886008,29.070854514899,46.422,-77.513,6,1033
"16424",-255.114663814543,38.308931051881,256.515,-77.497,6,1034
"16425",9.46855184300857,27.0934683292276,86.546,-77.492,6,1035
"16426",17.6545690189645,22.5116709747626,1.561,-77.489,6,1036
"16427",-124.767889638163,36.430867142953,211.655,-77.473,6,1037
"16428",-177.227804873047,26.4040042926004,231.717,-77.463,6,1038
"16429",5.22522427715224,26.2540216735013,146.732,-77.46,6,1039
"16430",6.30055777799405,28.8240655675466,61.748,-77.457,6,1040
"16431",-135.699084181072,23.1331015946033,336.763,-77.455,6,1041
"16432",72.6117825000133,32.3546015403874,271.841,-77.442,6,1042
"16433",10.3774163436891,27.7619629724702,101.872,-77.436,6,1043
"16434",14.8441184812059,28.6450151820279,16.888,-77.434,6,1044
"16435",-242.113265976994,35.3727677119211,247.043,-77.407,6,1045
"16436",1.38036916556603,32.4251333313034,162.058,-77.405,6,1046
"16437",8.18213267933086,28.6142495281613,77.074,-77.402,6,1047
"16438",-2.76077230895767,24.1745692950564,352.089,-77.4,6,1048
"16439",594.444077018078,39.6264901713675,287.167,-77.386,6,1049
"16440",-123.253893586618,59.3435833178138,202.183,-77.384,6,1050
"16441",8.6868009910917,28.1007819582285,117.198,-77.381,6,1051
"16442",10.676521083243,28.8002202998377,32.214,-77.379,6,1052
"16443",9.48250388355401,29.0546371720271,137.26,-77.371,6,1053
"16444",5.85824761299568,24.7757187214085,52.276,-77.368,6,1054
"16445",-134.868226523819,31.634081863298,327.291,-77.365,6,1055
"16446",-210.313959327333,33.7901812239664,262.369,-77.352,6,1056
"16447",10.1002992750161,28.9865752860238,92.4,-77.347,6,1057
"16448",17.0423065994475,24.063368966346,7.416,-77.345,6,1058
"16449",-170.97032782523,26.4057333558149,217.509,-77.329,6,1059
"16450",-203.904443663281,32.2810223247908,237.571,-77.318,6,1060
"16451",1.1781211450228,27.7229395337666,152.586,-77.316,6,1061
"16452",6.90108582442786,25.0739239119225,67.602,-77.313,6,1062
"16453",-64.3553515662657,28.1980104992516,342.617,-77.311,6,1063
"16454",243.576565643548,30.0913046443462,277.695,-77.298,6,1064
"16455",9.81288319712623,29.1075985623926,107.726,-77.292,6,1065
"16456",12.7383979463472,25.3565519838017,22.742,-77.29,6,1066
"16457",6.5245722002655,25.5151924874098,127.788,-77.282,6,1067
"16458",7.21015842964519,29.0902577649234,42.804,-77.279,6,1068
"16459",-281.592888926172,39.9880806424088,252.897,-77.264,6,1069
"16460",0,4186.58399285404,167.912,-77.261,6,1070
"16461",9.34096733000615,25.5614272069228,82.928,-77.258,6,1071
"16462",11.3248406763432,24.107767765559,357.943,-77.256,6,1072
"16463",-121.550267533919,40.9085369280129,208.037,-77.24,6,1073
"16464",6.13775574459387,28.9859085672856,123.052,-77.238,6,1074
"16465",8.95148710735642,25.9013018334175,38.068,-77.235,6,1075
"16466",-234.455844839018,29.5027388236533,228.099,-77.23,6,1076
"16467",10.0657609272834,25.50027566554,143.114,-77.227,6,1077
"16468",6.57765381578894,29.3984521918027,58.13,-77.225,6,1078
"16469",-191.898989893203,26.8504410566795,333.145,-77.222,6,1079
"16470",-67.9603628761784,33.9940485233527,268.223,-77.209,6,1080
"16471",10.1095783537634,25.9797071432039,98.254,-77.204,6,1081
"16472",12.665232855329,29.2189040804008,13.27,-77.201,6,1082
"16473",-232.412735969834,28.4172646680164,223.363,-77.186,6,1083
"16474",-249.967186168724,37.2905988255677,243.425,-77.176,6,1084
"16475",2.36216461155182,28.2795228398935,158.44,-77.173,6,1085
"16476",8.10140098223822,29.3282338632939,73.456,-77.17,6,1086
"16477",-14.2433751005957,28.2249815963021,348.471,-77.168,6,1087
"16478",359.449609066801,36.4359471120145,283.549,-77.155,6,1088
"16479",8.83909709987903,26.4913850865897,113.58,-77.15,6,1089
"16480",10.6981735420959,29.5394735550536,28.596,-77.147,6,1090
"16481",8.06560458954673,29.2843943464872,133.642,-77.14,6,1091
"16482",6.1100461969005,28.5047262063488,48.658,-77.137,6,1092
"16483",-284.144783027377,38.7234924343793,258.751,-77.122,6,1093
"16484",9.88877184888878,29.7864186078599,88.782,-77.116,6,1094
"16485",13.90645053473,25.3854193100274,3.798,-77.114,6,1095
"16486",-160.018965675065,38.5413766245187,213.891,-77.098,6,1096
"16487",-233.608672472061,30.1343930679505,233.953,-77.088,6,1097
"16488",6.92287829768957,28.9972506621724,148.968,-77.086,6,1098
"16489",7.49402243250152,28.0945603971101,63.984,-77.083,6,1099
"16490",-131.442857674738,25.9162356373125,338.999,-77.08,6,1100
"16491",124.76174605863,31.7550444753188,274.077,-77.068,6,1101
"16492",9.20450417173829,30.2452439592746,104.108,-77.063,6,1102
"16493",11.1933911561502,28.1724862408217,19.124,-77.06,6,1103
"16494",-291.636063788885,40.4429087574433,249.279,-77.034,6,1104
"16495",4.99031691099279,47.4427316759285,164.294,-77.032,6,1105
"16496",9.35851722002239,28.1529740022798,79.31,-77.029,6,1106
"16497",4.86752480242375,26.0833270291637,354.325,-77.027,6,1107
"16498",-122.696732654972,52.2885125191788,204.419,-77.011,6,1108
"16499",6.03431641653806,30.1597089063847,119.434,-77.009,6,1109
"16500",9.52102391958328,28.409268553202,34.45,-77.006,6,1110
"16501",10.9001998437676,28.6660952917925,139.496,-76.999,6,1111
"16502",6.62478019036075,27.8143790578223,54.512,-76.996,6,1112
"16503",-203.143918566496,33.9818058230327,329.527,-76.994,6,1113
"16504",-196.124142026861,34.6742219520971,264.605,-76.981,6,1114
"16505",9.89035162717051,28.5043604661067,94.636,-76.976,6,1115
"16506",9.24616131130103,27.6677026316083,9.652,-76.973,6,1116
"16507",-211.373600668027,26.0400735945366,219.745,-76.958,6,1117
