"","mean","sd","lon","lat","Year","index"
"19166",2.6768308570461,3.64092690275511,98.191,-13.875,6,1566
"19167",-1.0482380461099,3.36282000769401,203.237,-13.804,6,1567
"19168",6.55411676133016,6.07713761434276,118.253,-13.78,6,1568
"19169",-3.40984559591357,3.39218540482782,223.3,-13.71,6,1569
"19170",-2.36279479788689,7.2738518319248,138.315,-13.686,6,1570
"19171",0.847739294497266,3.9742115494062,53.331,-13.662,6,1571
"19172",3.38973268532738,4.22089470435201,328.346,-13.639,6,1572
"19173",-5.61788409338285,3.38483560385228,243.362,-13.615,6,1573
"19174",0.205791644374068,3.64429083292924,158.377,-13.592,6,1574
"19175",-1.27028872109923,3.44992400202206,73.393,-13.568,6,1575
"19176",4.28282380511583,3.36373467386906,348.408,-13.544,6,1576
"19177",-5.88580930860698,3.28471348432563,263.424,-13.521,6,1577
"19178",-0.648809357564166,3.43001583685745,178.439,-13.497,6,1578
"19179",2.006422542174,3.55011762760886,93.455,-13.474,6,1579
"19180",4.48401833270047,4.36001156099367,8.47,-13.45,6,1580
"19181",-4.91720921584734,4.88509575030135,283.486,-13.427,6,1581
"19182",-0.803951858597354,3.38630139209258,198.501,-13.403,6,1582
"19183",5.77164391554172,5.00476720537344,113.517,-13.38,6,1583
"19184",-2.7747024485512,3.40757601365345,218.564,-13.309,6,1584
"19185",2.40161627402072,4.76756684884464,48.595,-13.262,6,1585
"19186",3.08227854520189,5.22233183146333,323.61,-13.238,6,1586
"19187",-5.09784313015858,3.40558423582634,238.626,-13.215,6,1587
"19188",-0.606740417510909,4.16260484807052,153.641,-13.191,6,1588
"19189",-1.17137585233137,3.45770076301206,68.657,-13.168,6,1589
"19190",4.14254922811995,3.40895769357579,343.672,-13.144,6,1590
"19191",-6.10437206155313,3.29076663305926,258.688,-13.121,6,1591
"19192",-0.119017798116953,3.43907682178918,173.703,-13.097,6,1592
"19193",1.24084668159536,3.50517304148733,88.719,-13.073,6,1593
"19194",4.46895381494554,3.74327230771965,3.734,-13.05,6,1594
"19195",-4.86021421221537,4.23853394671719,278.75,-13.026,6,1595
"19196",-0.693399983233988,3.39465651587771,193.765,-13.003,6,1596
"19197",4.47453496257807,4.39468660197446,108.781,-12.979,6,1597
"19198",-2.11297706524971,3.40823635486407,213.828,-12.909,6,1598
"19199",1.15349845481098,7.21129059943659,128.843,-12.885,6,1599
"19200",4.38892499108676,6.60044011029701,43.859,-12.862,6,1600
"19201",-4.53053298976108,3.3934173933019,233.89,-12.815,6,1601
"19202",-1.36070548081591,5.39121844427307,148.905,-12.791,6,1602
"19203",-0.756570255441873,3.48537749162233,63.921,-12.768,6,1603
"19204",4.07190408464094,3.46922657858745,338.936,-12.744,6,1604
"19205",-6.07003792780248,3.33125121557068,253.952,-12.721,6,1605
"19206",0.602069783272102,3.44148474097916,168.967,-12.697,6,1606
"19207",0.744763472450507,3.47183255508907,83.983,-12.674,6,1607
"19208",4.51051477266652,3.38716465134872,358.998,-12.65,6,1608
"19209",-5.03114101781895,3.68082740034136,274.014,-12.627,6,1609
"19210",-0.734226673276549,3.40917135263819,189.029,-12.603,6,1610
"19211",3.65289417181081,4.04445560550918,104.045,-12.58,6,1611
"19212",-1.5852755680886,3.38691145736535,209.092,-12.509,6,1612
"19213",6.65400481806908,7.40633637636954,124.107,-12.486,6,1613
"19214",-3.93941868827594,3.39300056614877,229.154,-12.416,6,1614
"19215",-1.27352766148032,6.66931693155956,144.169,-12.392,6,1615
"19216",0.00939016196561251,3.57360883568048,59.185,-12.369,6,1616
"19217",3.87387145079665,3.61700170429954,334.2,-12.345,6,1617
"19218",-5.76727509140548,3.36973843061825,249.216,-12.322,6,1618
"19219",0.984763880930356,3.46326984002252,164.231,-12.298,6,1619
"19220",-0.181560038893232,3.45613479467804,79.247,-12.275,6,1620
"19221",4.51069479895339,3.34197037517004,354.262,-12.251,6,1621
"19222",-5.09949033789088,3.39748670329775,269.278,-12.228,6,1622
"19223",-0.996117031654442,3.42441084812382,184.293,-12.204,6,1623
"19224",2.83147238137353,3.79135155476643,99.309,-12.181,6,1624
"19225",-1.16971070336257,3.3748321742048,204.356,-12.111,6,1625
"19226",6.97044626074547,6.50611591559783,119.371,-12.087,6,1626
"19227",-3.29506792867485,3.40471688810143,224.418,-12.017,6,1627
"19228",-2.0651996159205,6.93935092035335,139.433,-11.993,6,1628
"19229",1.26297560771076,3.85119351238938,54.449,-11.97,6,1629
"19230",3.60149096842335,4.04366073275879,329.464,-11.947,6,1630
"19231",-5.31738595032183,3.39472683539376,244.48,-11.923,6,1631
"19232",0.77840944572011,3.57417298990845,159.495,-11.9,6,1632
"19233",-0.398203665124324,3.45512972104958,74.511,-11.876,6,1633
"19234",4.39264569910654,3.36318723058115,349.526,-11.853,6,1634
"19235",-5.29618379523545,3.29870158885267,264.542,-11.829,6,1635
"19236",-1.09552131917497,3.43232768656299,179.557,-11.806,6,1636
"19237",2.30291600264612,3.6268396325616,94.573,-11.783,6,1637
"19238",4.26039945483103,4.83813500098653,9.588,-11.759,6,1638
"19239",-0.958804284229538,3.38645070345845,199.619,-11.712,6,1639
"19240",6.2800680928205,5.38430846412663,114.635,-11.689,6,1640
"19241",-2.69852717217017,3.41002381131845,219.682,-11.619,6,1641
"19242",-1.61369293403414,6.15557474535458,134.697,-11.595,6,1642
"19243",2.71977738597805,4.59515429410588,49.713,-11.572,6,1643
"19244",3.36965694367662,4.86819599378297,324.728,-11.549,6,1644
"19245",-4.81492006774657,3.41630774525066,239.744,-11.525,6,1645
"19246",0.0560192966844492,3.94347011809553,154.759,-11.502,6,1646
"19247",-0.271229796471337,3.45976740253718,69.775,-11.478,6,1647
"19248",4.27811940692123,3.40601587430542,344.79,-11.455,6,1648
"19249",-5.51292355684832,3.28427701606133,259.806,-11.432,6,1649
"19250",-0.502118881616242,3.4413561433013,174.821,-11.408,6,1650
"19251",1.87845110922865,3.54554310001181,89.837,-11.385,6,1651
"19252",4.3313651939431,3.97967521121358,4.852,-11.362,6,1652
"19253",-4.43839040455718,4.55571080673022,279.868,-11.338,6,1653
"19254",-0.95731605988546,3.3916552543789,194.883,-11.315,6,1654
"19255",4.82274072736605,4.70717888600985,109.899,-11.291,6,1655
"19256",-2.02862823943247,3.41415416422363,214.946,-11.221,6,1656
"19257",1.09775464391734,6.57254888084859,129.961,-11.198,6,1657
"19258",4.45811765905013,6.05443093991947,44.977,-11.175,6,1658
"19259",-4.27517255794662,3.40431262049265,235.008,-11.128,6,1659
"19260",-0.92340268724163,5.09408822972824,150.023,-11.105,6,1660
"19261",0.110691734092682,3.47994315816909,65.039,-11.081,6,1661
"19262",4.23920102972355,3.4551485113203,340.054,-11.058,6,1662
"19263",-5.56312594559324,3.32099121901109,255.07,-11.034,6,1663
"19264",0.535208492436902,3.44100950987202,170.085,-11.011,6,1664
"19265",1.69652455479215,3.49519571167422,85.101,-10.988,6,1665
"19266",4.43690841344731,3.4775762535337,0.116,-10.964,6,1666
"19267",-4.57499456986584,3.87569045715979,275.132,-10.941,6,1667
"19268",-1.06270874852351,3.40197576356737,190.147,-10.918,6,1668
"19269",4.18768208149804,4.32687444530841,105.163,-10.894,6,1669
"19270",-1.49570408332907,3.39531082509986,210.21,-10.824,6,1670
"19271",2.04846218109208,6.94065127519095,125.225,-10.801,6,1671
"19272",-3.69105582860835,3.40165540978882,230.272,-10.731,6,1672
"19273",-1.1246524319862,6.58119887071743,145.287,-10.708,6,1673
"19274",0.566225784506822,3.54206266553231,60.303,-10.684,6,1674
"19275",4.02942741823803,3.5618136677732,335.318,-10.661,6,1675
"19276",-5.33635002883363,3.35875685908164,250.334,-10.638,6,1676
"19277",1.24671464348748,3.45424502792862,165.349,-10.614,6,1677
"19278",1.01698088137845,3.46806482225247,80.365,-10.591,6,1678
"19279",4.50927288025663,3.36741270050227,355.38,-10.568,6,1679
"19280",-4.62332682103396,3.48196737207325,270.396,-10.545,6,1680
"19281",-1.33127792456442,3.42116455265898,185.411,-10.521,6,1681
"19282",3.08343006944442,4.00573040836958,100.427,-10.498,6,1682
"19283",-1.07800222326313,3.37934247601404,205.474,-10.428,6,1683
"19284",7.19543349135846,6.78959816510658,120.489,-10.405,6,1684
"19285",-3.05598782580723,3.40832305258454,225.536,-10.335,6,1685
"19286",-1.93404304048642,6.87284687219958,140.551,-10.312,6,1686
"19287",1.71614978589275,3.75092637843068,55.567,-10.288,6,1687
"19288",3.74149480025274,3.87445471971035,330.582,-10.265,6,1688
"19289",-4.93937621695814,3.39247869318962,245.598,-10.242,6,1689
"19290",1.00400223131634,3.52396076743085,160.613,-10.218,6,1690
"19291",0.876927847314821,3.45935611275829,75.629,-10.195,6,1691
"19292",4.4970347475187,3.36745790791597,350.644,-10.172,6,1692
"19293",-4.78718716747283,3.32467395580904,265.66,-10.148,6,1693
"19294",-1.44264054422951,3.43103008468191,180.675,-10.125,6,1694
"19295",2.56023612931118,3.74475617846357,95.691,-10.102,6,1695
"19296",4.05628795497354,5.38265204071385,10.706,-10.079,6,1696
"19297",-0.888275617826193,3.38396741764473,200.738,-10.032,6,1697
"19298",7.21385224903514,6.4866668255222,115.753,-10.009,6,1698
"19299",-2.47215529096012,3.41381639453946,220.8,-9.939,6,1699
"19300",-1.4830983257673,5.97561108644105,135.815,-9.916,6,1700
"19301",3.0886735068985,4.35825390725492,50.831,-9.892,6,1701
"19302",3.5303651279375,4.49856088884028,325.846,-9.869,6,1702
"19303",-4.41596823365487,3.41799436710054,240.862,-9.846,6,1703
"19304",0.366444737029927,3.75618260842543,155.877,-9.823,6,1704
"19305",0.909260366166603,3.45967000594356,70.893,-9.799,6,1705
"19306",4.45004716018949,3.40361757288249,345.908,-9.776,6,1706
"19307",-4.97388455363337,3.28416010946439,260.924,-9.753,6,1707
"19308",-0.962166638904638,3.43862053577617,175.939,-9.73,6,1708
"19309",2.50938503411409,3.6061671545464,90.955,-9.706,6,1709
"19310",4.17678059171128,4.29309268752291,5.97,-9.683,6,1710
"19311",-4.19130045711231,4.79231662304217,280.986,-9.66,6,1711
"19312",-0.939215462478088,3.38906831781027,196.001,-9.637,6,1712
"19313",5.32429568123821,5.34242827719073,111.017,-9.613,6,1713
"19314",-1.78333678658415,3.41539237945321,216.064,-9.544,6,1714
"19315",0.775612026797852,5.71446604372976,131.079,-9.52,6,1715
"19316",4.54214431339917,5.6267797031589,46.095,-9.497,6,1716
"19317",-3.8699182840167,3.41227638869532,236.126,-9.451,6,1717
"19318",-0.475042541151833,4.63954219279636,151.141,-9.428,6,1718
"19319",1.10732318724669,3.47492605595375,66.157,-9.404,6,1719
"19320",4.40742531129731,3.44315126137281,341.172,-9.381,6,1720
"19321",-5.10272681998016,3.31096120657781,256.188,-9.358,6,1721
"19322",0.0522439487029103,3.43906397541117,171.203,-9.335,6,1722
"19323",2.68925145035127,3.52938608169396,86.219,-9.311,6,1723
"19324",4.35909978712588,3.61562111879942,1.234,-9.288,6,1724
"19325",-4.18549947677621,4.12835963742512,276.25,-9.265,6,1725
"19326",-1.11736339755312,3.39337474422378,191.265,-9.242,6,1726
"19327",4.34816047543862,4.58054879185897,106.281,-9.219,6,1727
"19328",-1.21098389045582,3.40348004576165,211.328,-9.149,6,1728
"19329",2.08611961120494,6.68741465551385,126.343,-9.126,6,1729
"19330",5.08807296909932,6.69900952704422,41.359,-9.102,6,1730
"19331",-3.29597407045887,3.4084594371433,231.39,-9.056,6,1731
"19332",-0.98469654555472,6.59027052285445,146.405,-9.033,6,1732
"19333",1.31884870947003,3.52212638741284,61.421,-9.01,6,1733
"19334",4.15780152544285,3.5169462188442,336.436,-8.986,6,1734
"19335",-4.98577168454459,3.34589337929221,251.452,-8.963,6,1735
"19336",0.8933458511948,3.44535728518617,166.467,-8.94,6,1736
"19337",2.32154046499592,3.48387912593357,81.483,-8.917,6,1737
"19338",4.49525200506207,3.41227064457513,356.498,-8.894,6,1738
"19339",-4.17682340984394,3.59977211470759,271.514,-8.87,6,1739
"19340",-1.42527183666855,3.41299278075985,186.529,-8.847,6,1740
"19341",3.07864447720796,4.30077325817172,101.545,-8.824,6,1741
"19342",-0.805497573160025,3.38429984441437,206.592,-8.754,6,1742
"19343",-2.72729926874855,3.40935403014593,226.654,-8.662,6,1743
"19344",2.18221199020209,3.67968417528833,56.685,-8.615,6,1744
"19345",3.82682590031266,3.74068793447375,331.7,-8.592,6,1745
"19346",-4.63182974269923,3.38156267685204,246.716,-8.569,6,1746
"19347",1.02915716547296,3.48939701396958,161.731,-8.546,6,1747
"19348",2.24912148904079,3.46554058678974,76.747,-8.523,6,1748
"19349",4.56888132557353,3.38493642217003,351.762,-8.499,6,1749
"19350",-4.34999689441158,3.37034766403047,266.778,-8.476,6,1750
"19351",-1.60061843564425,3.42374873298349,181.793,-8.453,6,1751
"19352",2.60708130266814,3.92466608395568,96.809,-8.43,6,1752
"19353",3.92079567252255,5.73448007259635,11.824,-8.407,6,1753
"19354",-0.634486155073546,3.38342512950955,201.856,-8.36,6,1754
"19355",7.51521948683889,7.15805279605512,116.871,-8.337,6,1755
"19356",-2.16335103463092,3.41631314698394,221.918,-8.268,6,1756
"19357",-1.40730941709095,5.91101260336716,136.933,-8.245,6,1757
"19358",3.47666896220111,4.15711297343744,51.949,-8.221,6,1758
"19359",3.58462996948701,4.1546925427566,326.964,-8.198,6,1759
"19360",-4.07248892066823,3.41338789703206,241.98,-8.175,6,1760
"19361",0.261427613403627,3.63374602105833,156.995,-8.152,6,1761
"19362",2.12669005886034,3.45985245088982,72.011,-8.129,6,1762
"19363",4.59972227355588,3.40749843883209,347.026,-8.106,6,1763
"19364",-4.54785103580841,3.29450648979876,262.042,-8.083,6,1764
"19365",-1.29289895293065,3.43324739422288,177.057,-8.059,6,1765
"19366",2.925557585972,3.70052364356421,92.073,-8.036,6,1766
"19367",3.97941915720604,4.65317531790875,7.088,-8.013,6,1767
"19368",-0.756577200361542,3.38666049795193,197.12,-7.967,6,1768
"19369",-1.48289104130087,3.41555785452987,217.182,-7.874,6,1769
"19370",0.503968185531537,5.43209743832907,132.197,-7.851,6,1770
"19371",4.71551944268173,5.22859015199602,47.213,-7.828,6,1771
"19372",-3.52516204392041,3.41916791760808,237.244,-7.782,6,1772
"19373",0.0280389285880679,3.97579545259756,152.259,-7.759,6,1773
"19374",2.01642794627746,3.4697863609224,67.275,-7.735,6,1774
"19375",4.54992463667465,3.43647708245629,342.29,-7.712,6,1775
"19376",-4.7571843080082,3.30436336097817,257.306,-7.689,6,1776
"19377",-0.539771863253101,3.43305881643719,172.321,-7.666,6,1777
"19378",3.442949144982,3.58285715353584,87.337,-7.643,6,1778
"19379",4.18705939001427,3.80886558311238,2.352,-7.62,6,1779
"19380",-3.85276657089775,4.42188733920599,277.368,-7.597,6,1780
"19381",-0.965810385290545,3.3892166290035,192.383,-7.574,6,1781
"19382",-0.891379922792346,3.41013085377266,212.446,-7.481,6,1782
"19383",2.05440116381703,6.21630011858727,127.461,-7.458,6,1783
"19384",5.2273298269879,6.4554615736239,42.477,-7.435,6,1784
"19385",-2.92927144768048,3.4119888501874,232.508,-7.389,6,1785
"19386",-0.80529324096609,6.81602669935491,147.523,-7.366,6,1786
"19387",2.14338021035172,3.5083553568186,62.539,-7.342,6,1787
"19388",4.32136795980314,3.48305730694467,337.554,-7.319,6,1788
"19389",-4.76958642355737,3.33627452190774,252.57,-7.296,6,1789
"19390",0.169655906907695,3.43729672270775,167.585,-7.273,6,1790
"19391",3.46243849351856,3.50871898606348,82.601,-7.25,6,1791
"19392",4.38408453979434,3.48948117567681,357.616,-7.227,6,1792
"19393",-3.76657178863044,3.74986803701934,272.632,-7.204,6,1793
"19394",-1.31823633515143,3.40199336939191,187.647,-7.181,6,1794
"19395",2.73872563555747,4.6562341481338,102.663,-7.158,6,1795
"19396",-0.484705206303623,3.38973659957572,207.71,-7.088,6,1796
"19397",2.55055031294906,6.93959659979609,122.725,-7.065,6,1797
"19398",-2.39555111153039,3.41357984700417,227.772,-6.996,6,1798
"19399",2.67962931260779,3.63183515776934,57.803,-6.95,6,1799
"19400",3.96321839551057,3.63526914551959,332.818,-6.927,6,1800
"19401",-4.47295548998825,3.36660866046652,247.834,-6.904,6,1801
"19402",0.583948453592321,3.46255073518688,162.849,-6.881,6,1802
"19403",3.33844515350119,3.47494056383152,77.865,-6.857,6,1803
"19404",4.58460207575464,3.42596685603786,352.88,-6.834,6,1804
"19405",-3.92862496623021,3.44129850781835,267.896,-6.811,6,1805
"19406",-1.64131617648798,3.4159627976082,182.911,-6.788,6,1806
"19407",2.46020985226315,4.17916399082608,97.927,-6.765,6,1807
"19408",-0.340268968682658,3.38450381817041,202.974,-6.696,6,1808
"19409",7.60222146867045,7.49875437868481,117.989,-6.673,6,1809
"19410",-1.83573115055815,3.41607901781088,223.036,-6.604,6,1810
"19411",-1.32364694354526,5.89854506385058,138.051,-6.581,6,1811
"19412",3.76428255606796,4.00841401312575,53.067,-6.557,6,1812
"19413",3.61907611611504,3.97742459246157,328.082,-6.534,6,1813
"19414",-3.88580404802351,3.40569905017719,243.098,-6.511,6,1814
"19415",0.12796246381868,3.55277893553865,158.113,-6.488,6,1815
"19416",3.07382515605393,3.462248135299,73.129,-6.465,6,1816
"19417",4.70160920382634,3.42874429410103,348.144,-6.442,6,1817
"19418",-4.22759385368804,3.32055885381099,263.16,-6.419,6,1818
"19419",-1.49592978008699,3.42447330728173,178.175,-6.396,6,1819
"19420",3.07059085107536,3.84427581870984,93.191,-6.373,6,1820
"19421",3.77731032832626,4.99230677636507,8.206,-6.35,6,1821
"19422",-0.497984054109104,3.38461131446529,198.238,-6.304,6,1822
"19423",7.70761737017397,8.98683976798785,113.253,-6.281,6,1823
"19424",-1.17436101338062,3.41643487485697,218.3,-6.212,6,1824
"19425",0.30464393470849,5.25318014405468,133.315,-6.189,6,1825
"19426",4.81033585833474,4.88797380821952,48.331,-6.165,6,1826
"19427",-3.32019225483451,3.42159822618128,238.362,-6.119,6,1827
"19428",0.0838735862595359,3.79124582546652,153.377,-6.096,6,1828
"19429",2.67118344724354,3.46452855714032,68.393,-6.073,6,1829
"19430",4.66905922262421,3.44166078405546,343.408,-6.05,6,1830
"19431",-4.51597739937366,3.30690949102311,258.424,-6.027,6,1831
"19432",-1.00378506112875,3.42595422076772,173.439,-6.004,6,1832
"19433",3.82716156028107,3.66743573713866,88.455,-5.981,6,1833
"19434",3.96134208101652,4.05908888718131,3.47,-5.958,6,1834
"19435",-3.64703329484164,4.63172069806343,278.486,-5.935,6,1835
"19436",-0.744469114724105,3.38810893426231,193.502,-5.912,6,1836
"19437",-0.532803880035635,17.6092206507933,108.517,-5.889,6,1837
"19438",-0.60433428961842,3.41552418584963,213.564,-5.82,6,1838
"19439",1.88175664313236,5.86569432150241,128.579,-5.797,6,1839
"19440",5.23098024940911,6.31257878736436,43.595,-5.774,6,1840
"19441",-2.64898072443395,3.41498465078221,233.626,-5.728,6,1841
"19442",2.7406323425254,3.49795160042054,63.657,-5.682,6,1842
"19443",4.45710904205542,3.46213580027418,338.672,-5.659,6,1843
"19444",-4.62220589020309,3.33310107774588,253.688,-5.636,6,1844
"19445",-0.421671755547543,3.42993472493509,168.703,-5.612,6,1845
"19446",4.25666115711791,3.55267791523641,83.719,-5.589,6,1846
"19447",4.20504593218567,3.61756503454518,358.734,-5.566,6,1847
"19448",-3.36378332068861,3.92859756699721,273.75,-5.543,6,1848
"19449",-1.15857265610029,3.39246028266935,188.765,-5.52,6,1849
"19450",2.48137847726868,4.91273970191848,103.781,-5.497,6,1850
"19451",-0.144986212164424,3.39794680567753,208.828,-5.428,6,1851
"19452",2.54872564475778,6.52324338360443,123.843,-5.405,6,1852
"19453",-2.0664321836414,3.41790573581194,228.89,-5.336,6,1853
"19454",3.09442651478604,3.6004238965706,58.921,-5.29,6,1854
"19455",4.13425823671969,3.55660872361672,333.936,-5.267,6,1855
"19456",-4.36038654063413,3.35589566691388,248.952,-5.244,6,1856
"19457",0.00338657739562376,3.44214609668085,163.967,-5.221,6,1857
"19458",4.01866790270052,3.49245700683711,78.983,-5.198,6,1858
"19459",4.5385543139722,3.50264790063882,353.998,-5.175,6,1859
"19460",-3.48815926711811,3.53749743330251,269.014,-5.152,6,1860
"19461",-1.60043161012022,3.40853839688721,184.029,-5.129,6,1861
"19462",2.32851063276846,4.49378109293305,99.045,-5.106,6,1862
"19463",-0.0210575013244259,3.38536851473387,204.092,-5.037,6,1863
"19464",-1.47854780881609,3.41653530878022,224.154,-4.945,6,1864
"19465",3.90267015853958,3.90850060985612,54.185,-4.899,6,1865
"19466",3.72904955128118,3.81612237854142,329.2,-4.876,6,1866
"19467",-3.76355123775633,3.39497488444582,244.216,-4.853,6,1867
"19468",-0.0483853663881759,3.49773206921859,159.231,-4.83,6,1868
"19469",3.51255853266865,3.47164711121515,74.247,-4.807,6,1869
"19470",4.74630006316754,3.478788016747,349.262,-4.784,6,1870
"19471",-3.84764219082356,3.36388417404232,264.278,-4.761,6,1871
"19472",-1.58284603679477,3.4133876219762,179.293,-4.738,6,1872
"19473",3.07813213651772,4.04980574843218,94.309,-4.715,6,1873
"19474",3.69440165362653,5.17289371843317,9.325,-4.692,6,1874
"19475",-0.183412277883171,3.38574403639737,199.356,-4.646,6,1875
"19476",7.79307542053291,9.26912180468043,114.371,-4.623,6,1876
"19477",-0.810826367692449,3.41571635801005,219.418,-4.554,6,1877
"19478",0.212955337979641,5.04985569129807,134.433,-4.531,6,1878
"19479",4.71705102796199,4.62466094382294,49.449,-4.508,6,1879
"19480",3.27669224701353,4.34050037712583,324.464,-4.485,6,1880
"19481",-3.14262708622792,3.41786840505259,239.48,-4.462,6,1881
"19482",0.0208784128306999,3.66593176163862,154.495,-4.439,6,1882
"19483",2.957691608837,3.46303685629532,69.511,-4.416,6,1883
"19484",4.77121675119455,3.46958737207827,344.526,-4.393,6,1884
"19485",-4.23772931798581,3.32192368012967,259.542,-4.37,6,1885
"19486",-1.22394129135055,3.41830620932946,174.557,-4.347,6,1886
"19487",3.87801322644727,3.79115032653002,89.573,-4.324,6,1887
"19488",3.77370721305034,4.36163866732624,4.588,-4.301,6,1888
"19489",-0.465189199381338,3.3883621210924,194.62,-4.255,6,1889
"19490",-0.446358308792472,17.1161426789562,109.635,-4.232,6,1890
"19491",-0.297528771158138,3.41683256775788,214.682,-4.163,6,1891
"19492",1.69403897917846,5.75144439716422,129.697,-4.14,6,1892
"19493",5.15357809485262,5.93864420483612,44.713,-4.117,6,1893
"19494",-2.3663837816239,3.41917601889834,234.744,-4.071,6,1894
"19495",0.0806654325338966,4.17752896873019,149.759,-4.048,6,1895
"19496",2.96270557162218,3.48899322840738,64.775,-4.025,6,1896
"19497",4.56388791852884,3.45796284814415,339.79,-4.002,6,1897
"19498",-4.37458054416934,3.33615070739437,254.806,-3.98,6,1898
"19499",-0.691614367396964,3.42117417344694,169.821,-3.957,6,1899
"19500",4.64474748648172,3.62156411073049,84.837,-3.934,6,1900
"19501",4.03789641614837,3.814086476347,359.852,-3.911,6,1901
"19502",-3.00907036617599,4.12301500978893,274.868,-3.888,6,1902
"19503",-0.941479231820704,3.38754770623954,189.884,-3.865,6,1903
"19504",0.192743797654418,3.40654658754964,209.946,-3.773,6,1904
"19505",2.54398466366298,5.97400598136975,124.961,-3.75,6,1905
"19506",5.21206856778704,8.1917589240825,39.977,-3.727,6,1906
"19507",-1.70160749709532,3.42178859377602,230.008,-3.681,6,1907
"19508",0.498839039460119,5.1403830772692,145.023,-3.658,6,1908
"19509",3.29390536227318,3.57738824150766,60.039,-3.635,6,1909
"19510",4.27341698562549,3.50079152843192,335.054,-3.612,6,1910
"19511",-4.12682661660376,3.35197395037182,250.07,-3.589,6,1911
"19512",-0.305007438947174,3.4269728146517,165.085,-3.566,6,1912
"19513",4.34351977636502,3.52505229528651,80.101,-3.543,6,1913
"19514",4.45092626556278,3.63052372302399,355.116,-3.52,6,1914
"19515",-3.07136549802129,3.66243307527178,270.132,-3.497,6,1915
"19516",-1.43579116759094,3.40317790764548,185.147,-3.474,6,1916
"19517",2.34308462037008,4.75383079145261,100.163,-3.451,6,1917
"19518",0.360585938830107,3.38689527340883,205.21,-3.382,6,1918
"19519",-1.06510315088998,3.41847273564693,225.272,-3.291,6,1919
"19520",3.89618516077549,3.84493149258283,55.303,-3.245,6,1920
"19521",3.81747500431379,3.68302393768394,330.318,-3.222,6,1921
"19522",-3.54516059959491,3.38550440661246,245.334,-3.199,6,1922
"19523",-0.166030168930178,3.4593737367296,160.349,-3.176,6,1923
"19524",3.57959525007131,3.49242415309279,75.365,-3.153,6,1924
"19525",4.76304737972741,3.57268949406458,350.38,-3.13,6,1925
"19526",-3.3621894162876,3.42682315495892,265.396,-3.107,6,1926
"19527",-1.53093105310151,3.40507374227489,180.411,-3.084,6,1927
"19528",3.21840466179371,4.32364328486805,95.427,-3.061,6,1928
"19529",0.206331952712302,3.38685275586014,200.474,-2.992,6,1929
"19530",-0.393406672961455,3.4150903021463,220.536,-2.9,6,1930
"19531",0.532581516163431,4.60582255871671,135.551,-2.877,6,1931
"19532",4.53407111216176,4.45708832483692,50.567,-2.855,6,1932
"19533",3.30631330271556,4.12873207691681,325.582,-2.832,6,1933
"19534",-2.88828920399785,3.41187866362305,240.598,-2.809,6,1934
"19535",-0.0496434041583688,3.57147030526857,155.613,-2.786,6,1935
"19536",2.93974219029161,3.47126682678861,70.629,-2.763,6,1936
"19537",4.84680301198052,3.535139042746,345.644,-2.74,6,1937
"19538",-3.78558079175999,3.35187208825253,260.66,-2.717,6,1938
"19539",-1.24567058926517,3.41090798595763,175.675,-2.694,6,1939
"19540",3.95353233492453,3.95648139737666,90.691,-2.671,6,1940
"19541",3.69374114368399,4.71946581455471,5.707,-2.648,6,1941
"19542",-0.147305553696939,3.39053225950608,195.738,-2.602,6,1942
"19543",0.0528471664917687,3.41566203725656,215.8,-2.51,6,1943
"19544",1.60774565122062,5.8010480681034,130.815,-2.487,6,1944
"19545",5.00712066917142,5.36565490455152,45.831,-2.464,6,1945
"19546",2.83647509327248,4.52678437749042,320.846,-2.442,6,1946
"19547",-2.03779092399893,3.42218948938299,235.862,-2.419,6,1947
"19548",0.138534915156239,3.98034174464941,150.877,-2.396,6,1948
"19549",2.89824709256656,3.48331477046287,65.893,-2.373,6,1949
"19550",4.65865011533386,3.4791270889752,340.908,-2.35,6,1950
"19551",-3.9581069264929,3.34887695928197,255.924,-2.327,6,1951
"19552",-0.744369036812326,3.41409988956047,170.939,-2.304,6,1952
"19553",4.75609624763513,3.72618826660285,85.955,-2.281,6,1953
"19554",3.90674802950634,4.09680906054305,0.97,-2.258,6,1954
"19555",-2.74015934439303,4.30761306312701,275.986,-2.235,6,1955
"19556",-0.673421690267069,3.38689167170051,191.002,-2.212,6,1956
"19557",0.296274140582877,14.1793118116924,106.017,-2.189,6,1957
"19558",0.527756098224679,3.41235431380658,211.064,-2.12,6,1958
"19559",2.61693173687309,5.7343377063208,126.079,-2.097,6,1959
"19560",5.19907365973419,8.37582004077699,41.095,-2.075,6,1960
"19561",2.26707991554391,5.24687508645337,316.11,-2.052,6,1961
"19562",-1.31374832435938,3.42427241324349,231.126,-2.029,6,1962
"19563",0.495258029666697,4.504830204314,146.141,-2.006,6,1963
"19564",3.28023079880283,3.55997689963592,61.157,-1.983,6,1964
"19565",4.37472905504625,3.468645916995,336.172,-1.96,6,1965
"19566",-3.75741277469555,3.3553514144735,251.188,-1.937,6,1966
"19567",-0.410466125491857,3.41538981100551,166.203,-1.914,6,1967
"19568",4.50007778622838,3.57989792240622,81.219,-1.891,6,1968
"19569",4.37692743939349,3.82781224493481,356.234,-1.868,6,1969
"19570",-2.75757162845004,3.81961318467397,271.25,-1.845,6,1970
