"","mean","sd","lon","lat","Year","index"
"15528",-6.84265325744476,6.1269366859172,225.8,-17.542,5,1448
"15529",15.0638188207183,6.48720665829581,55.831,-17.494,5,1449
"15530",-0.720502405306209,6.44521725491915,330.846,-17.47,5,1450
"15531",3.47820589055056,6.15008579295345,245.862,-17.446,5,1451
"15532",-30.2947964090694,6.28837222624435,160.877,-17.422,5,1452
"15533",-9.60144933661058,6.22001087960668,75.893,-17.398,5,1453
"15534",-1.57503940633153,6.2187740386959,350.908,-17.374,5,1454
"15535",-19.7453600675764,6.03177444102169,265.924,-17.35,5,1455
"15536",-72.9276514024921,6.20928354108572,180.939,-17.326,5,1456
"15537",9.41764958915383,6.30718167202301,95.955,-17.302,5,1457
"15538",1.94299433369102,12.1246776920818,10.97,-17.278,5,1458
"15539",-1.27442149198373,8.24992618183894,285.986,-17.254,5,1459
"15540",-61.7535207867337,6.18059383729255,201.001,-17.23,5,1460
"15541",19.7158735342615,7.53027309934328,116.017,-17.206,5,1461
"15542",-23.9021811897443,6.17287646676728,221.064,-17.134,5,1462
"15543",31.400760405858,7.54943136676124,51.095,-17.086,5,1463
"15544",-0.505297375900686,6.88931052999336,326.11,-17.062,5,1464
"15545",6.60637495559037,6.14536927258625,241.126,-17.038,5,1465
"15546",-26.5892661954735,6.47744292221152,156.141,-17.014,5,1466
"15547",8.98610900492938,6.19035677654802,71.157,-16.99,5,1467
"15548",-1.37129883323981,6.16111988981514,346.172,-16.966,5,1468
"15549",-12.2901448648291,5.95768944547356,261.188,-16.942,5,1469
"15550",-83.5027688424173,6.15031805834946,176.203,-16.918,5,1470
"15551",-1.04860740932633,6.21052046186595,91.219,-16.894,5,1471
"15552",8.36241528050659,6.41697030736135,6.234,-16.87,5,1472
"15553",-8.76721873363524,6.5745502111413,281.25,-16.846,5,1473
"15554",-75.446863639744,6.13906493579481,196.265,-16.822,5,1474
"15555",-5.95641883571048,6.78021126053705,111.281,-16.798,5,1475
"15556",-27.366236148986,6.16768967280879,216.328,-16.726,5,1476
"15557",12.8288572937255,12.280421760406,321.374,-16.655,5,1477
"15558",9.01085834991887,6.08714080132456,236.39,-16.631,5,1478
"15559",-20.2293273809638,6.9863962606317,151.405,-16.607,5,1479
"15560",9.04822069809573,6.21626631346319,66.421,-16.583,5,1480
"15561",6.79534403929914,6.18198768925406,341.436,-16.559,5,1481
"15562",-14.7973978726823,6.03483717407517,256.452,-16.535,5,1482
"15563",-87.8686557041658,6.17781387252598,171.467,-16.511,5,1483
"15564",-17.9190180035907,6.2153556465922,86.483,-16.487,5,1484
"15565",5.32696510994881,6.12675367897902,1.498,-16.463,5,1485
"15566",-4.70492506758436,6.26431239306471,276.514,-16.439,5,1486
"15567",-81.5000153544979,6.16755851552995,191.529,-16.415,5,1487
"15568",-2.05847305898781,6.40228649155941,106.545,-16.392,5,1488
"15569",-23.3138583071285,6.11600259622565,211.592,-16.32,5,1489
"15570",8.73757024785357,6.11648122567584,231.654,-16.224,5,1490
"15571",-13.5166503223143,9.33275272491066,146.669,-16.201,5,1491
"15572",16.2415722169684,6.20442668493841,61.685,-16.177,5,1492
"15573",19.164024307377,6.27021792828101,336.7,-16.153,5,1493
"15574",-9.58043897791075,6.09113909676842,251.716,-16.129,5,1494
"15575",-121.85670661394,6.41333538866113,166.731,-16.105,5,1495
"15576",-25.483875197533,6.20987313362579,81.747,-16.081,5,1496
"15577",3.47579072539057,6.11405882895429,356.762,-16.057,5,1497
"15578",-13.097412377289,6.11562270533712,271.778,-16.034,5,1498
"15579",-79.8508483557772,6.1631971460066,186.793,-16.01,5,1499
"15580",-20.7637151659324,6.33524608296331,101.809,-15.986,5,1500
"15581",-29.376300840236,6.19772950768671,206.855,-15.914,5,1501
"15582",23.186155441926,10.3153913181193,121.871,-15.891,5,1502
"15583",-0.0327781338391052,6.13059369236807,226.918,-15.819,5,1503
"15584",9.2012991155843,6.42765935891637,56.949,-15.771,5,1504
"15585",11.6095233010662,6.34528272458985,331.964,-15.748,5,1505
"15586",-4.94296674800851,6.09160897624167,246.98,-15.724,5,1506
"15587",-105.958646188265,6.25994588882657,161.995,-15.7,5,1507
"15588",-20.2324174915244,6.15535971331509,77.011,-15.676,5,1508
"15589",0.738076948179532,6.15421217100944,352.026,-15.652,5,1509
"15590",-21.2420529981173,6.04333131524139,267.042,-15.629,5,1510
"15591",-86.5149996259366,6.13661428015223,182.057,-15.605,5,1511
"15592",4.24748398652918,6.27542632222701,97.073,-15.581,5,1512
"15593",-29.5178409638973,6.13589845670106,202.119,-15.51,5,1513
"15594",11.0647707443881,7.69652413018284,117.135,-15.486,5,1514
"15595",-13.1330102443829,6.15387000485904,222.182,-15.414,5,1515
"15596",13.3868696426611,17.4706113765024,137.197,-15.391,5,1516
"15597",33.0827118497462,6.69276617812223,52.213,-15.367,5,1517
"15598",2.04517248740696,6.79762599342457,327.228,-15.343,5,1518
"15599",-4.33837858643525,6.08619688581118,242.244,-15.319,5,1519
"15600",-92.1838982951235,6.41132215192208,157.259,-15.296,5,1520
"15601",-0.497745367594456,6.27086349894726,72.275,-15.272,5,1521
"15602",3.53072244210903,6.21689066200825,347.29,-15.248,5,1522
"15603",-20.6280322463272,6.02675740932944,262.306,-15.224,5,1523
"15604",-104.907861697442,6.2156386555596,177.321,-15.201,5,1524
"15605",-16.390914906037,6.27361409260426,92.337,-15.177,5,1525
"15606",1.33539803830061,6.65548747336389,7.352,-15.153,5,1526
"15607",-13.799287149474,6.96229190383851,282.368,-15.129,5,1527
"15608",-38.714041125054,6.18604317813178,197.383,-15.106,5,1528
"15609",-20.9859123086206,6.99131314128891,112.399,-15.082,5,1529
"15610",-14.5890044349182,6.19934568488273,217.446,-15.011,5,1530
"15611",8.30032189893391,8.92108834912054,322.492,-14.94,5,1531
"15612",-2.26207310426495,6.13426074020569,237.508,-14.916,5,1532
"15613",-66.4321179678795,6.87465900485477,152.523,-14.892,5,1533
"15614",-8.89321097890634,6.22774843802169,67.539,-14.868,5,1534
"15615",12.7598306204425,6.23179433657861,342.554,-14.845,5,1535
"15616",-21.5151604391428,6.08661057968146,257.57,-14.821,5,1536
"15617",-120.070969446369,6.17504732769568,172.585,-14.797,5,1537
"15618",-32.8145581581745,6.25997555849099,87.601,-14.774,5,1538
"15619",7.19892109292195,6.26901245998998,2.616,-14.75,5,1539
"15620",-0.941247067969562,6.38837503597445,277.632,-14.726,5,1540
"15621",-48.8708633775621,6.21148327402599,192.647,-14.702,5,1541
"15622",-27.2465855659465,6.60625556272954,107.663,-14.679,5,1542
"15623",-9.57286566717348,6.20272856783281,212.71,-14.608,5,1543
"15624",3.17991864461269,6.14007164721397,232.772,-14.513,5,1544
"15625",-25.1828712424458,7.73357221320099,147.787,-14.489,5,1545
"15626",4.75650142962372,6.2547886021391,62.803,-14.466,5,1546
"15627",20.0470944322424,6.27040395421863,337.818,-14.442,5,1547
"15628",-22.1789106578316,6.14827316617113,252.834,-14.418,5,1548
"15629",-156.2384932757,6.37013723249658,167.849,-14.395,5,1549
"15630",-45.1202127534296,6.24706400177303,82.865,-14.371,5,1550
"15631",4.04577849589771,6.14703794700521,357.88,-14.347,5,1551
"15632",-10.880355973107,6.1696714191742,272.896,-14.324,5,1552
"15633",-64.4623407639454,6.21944163215907,187.911,-14.3,5,1553
"15634",-22.6326517610791,6.44067882803423,102.927,-14.276,5,1554
"15635",-7.43637254113538,6.18197462657626,207.974,-14.205,5,1555
"15636",22.1916612868606,10.5411379767719,122.989,-14.182,5,1556
"15637",0.344122770060775,6.19116638928075,228.036,-14.111,5,1557
"15638",15.1706060951907,6.36095007268078,58.067,-14.064,5,1558
"15639",11.9738738079325,6.40479646202695,333.082,-14.04,5,1559
"15640",-21.8627231318551,6.16147039576308,248.098,-14.016,5,1560
"15641",-153.961474303965,6.21123772506497,163.113,-13.993,5,1561
"15642",-13.739864355774,6.26300774356357,78.129,-13.969,5,1562
"15643",3.41874747130524,6.18771587483424,353.144,-13.946,5,1563
"15644",-17.3923926145455,6.09400528651212,268.16,-13.922,5,1564
"15645",-87.671529504635,6.25752257289447,183.175,-13.898,5,1565
"15646",-7.56458817825697,6.33411495812359,98.191,-13.875,5,1566
"15647",-3.08234593910905,6.17110382626804,203.237,-13.804,5,1567
"15648",5.50750729087316,7.99988613766505,118.253,-13.78,5,1568
"15649",-4.87180028100164,6.16677364458687,223.3,-13.71,5,1569
"15650",12.4144017229961,12.3674485323396,138.315,-13.686,5,1570
"15651",46.5927001508257,6.57925610780652,53.331,-13.662,5,1571
"15652",1.85764627401615,6.71797547744286,328.346,-13.639,5,1572
"15653",-20.3801453009049,6.14210839317166,243.362,-13.615,5,1573
"15654",-142.453183210788,6.36009965443938,158.377,-13.592,5,1574
"15655",2.57463941156464,6.25179302116869,73.393,-13.568,5,1575
"15656",5.98664557853265,6.20450716782236,348.408,-13.544,5,1576
"15657",-25.7472596748785,6.0424252823746,263.424,-13.521,5,1577
"15658",-121.781509162589,6.20454963710528,178.439,-13.497,5,1578
"15659",-48.342731424365,6.30303724564626,93.455,-13.474,5,1579
"15660",-1.63955726725367,7.70070289067103,8.47,-13.45,5,1580
"15661",-18.3750594411438,9.2173360601914,283.486,-13.427,5,1581
"15662",-4.70807108889771,6.15971337665449,198.501,-13.403,5,1582
"15663",-33.8977795872363,7.24138028278406,113.517,-13.38,5,1583
"15664",-3.94072354467642,6.19920831399194,218.564,-13.309,5,1584
"15665",40.2099483696793,9.56964655022259,48.595,-13.262,5,1585
"15666",-1.54795890242711,8.87028712170236,323.61,-13.238,5,1586
"15667",-18.3346175251002,6.1237835807208,238.626,-13.215,5,1587
"15668",-86.0085643176217,6.70981983042347,153.641,-13.191,5,1588
"15669",-0.2958580272122,6.26150876300799,68.657,-13.168,5,1589
"15670",9.85793957470874,6.23763230441315,343.672,-13.144,5,1590
"15671",-28.2472327407651,6.0875666341473,258.688,-13.121,5,1591
"15672",-146.154393005167,6.22387215770855,173.703,-13.097,5,1592
"15673",-76.0387319057518,6.26914360259981,88.719,-13.073,5,1593
"15674",1.2694977169318,6.41860211285075,3.734,-13.05,5,1594
"15675",7.73525534053977,6.5650669573938,278.75,-13.026,5,1595
"15676",-14.7423892219251,6.16094113104143,193.765,-13.003,5,1596
"15677",-37.9891957826043,6.81963200585013,108.781,-12.979,5,1597
"15678",1.38945808095289,6.19072528075649,213.828,-12.909,5,1598
"15679",4.92213385570985,12.4728354963193,128.843,-12.885,5,1599
"15680",63.4047636469322,12.9944508694277,43.859,-12.862,5,1600
"15681",-8.88466157117564,6.15086304613989,233.89,-12.815,5,1601
"15682",-15.6322121104195,7.53578221239982,148.905,-12.791,5,1602
"15683",-6.27301527583408,6.26230497337932,63.921,-12.768,5,1603
"15684",7.89244985690295,6.27996533893472,338.936,-12.744,5,1604
"15685",-28.8523883015521,6.15671461495971,253.952,-12.721,5,1605
"15686",-185.864981102758,6.2211759038369,168.967,-12.697,5,1606
"15687",-81.2180565970062,6.2896200241875,83.983,-12.674,5,1607
"15688",3.2371945031976,6.20446360776777,358.998,-12.65,5,1608
"15689",-1.1581359029537,6.22563216042888,274.014,-12.627,5,1609
"15690",-40.4049259669156,6.239874706552,189.029,-12.603,5,1610
"15691",-23.3955456435025,6.55956162946302,104.045,-12.58,5,1611
"15692",10.8559144631099,6.16418143610602,209.092,-12.509,5,1612
"15693",18.6225857049779,13.6868477893001,124.107,-12.486,5,1613
"15694",-2.08927886940982,6.17127852728399,229.154,-12.416,5,1614
"15695",-3.93339769120156,12.3328301943625,144.169,-12.392,5,1615
"15696",8.54957651037098,6.30169286689908,59.185,-12.369,5,1616
"15697",-1.06637152971451,6.36255192980263,334.2,-12.345,5,1617
"15698",-31.3243985380004,6.21130951642447,249.216,-12.322,5,1618
"15699",-177.09897194051,6.22782528330464,164.231,-12.298,5,1619
"15700",-29.7151381798983,6.26329074843629,79.247,-12.275,5,1620
"15701",6.05888504177808,6.22751367306821,354.262,-12.251,5,1621
"15702",-8.65162031966941,6.12417555247626,269.278,-12.228,5,1622
"15703",-71.8682754365418,6.24012538681429,184.293,-12.204,5,1623
"15704",-21.7871086337669,6.41250884439003,99.309,-12.181,5,1624
"15705",11.6117406808669,6.13810269515376,204.356,-12.111,5,1625
"15706",-3.35849819489028,8.38701137712337,119.371,-12.087,5,1626
"15707",3.89202768730493,6.21616172499157,224.418,-12.017,5,1627
"15708",14.9525863332913,12.4373219972011,139.433,-11.993,5,1628
"15709",51.5328222285502,6.50682594954312,54.449,-11.97,5,1629
"15710",-8.83269045192312,6.63339727104221,329.464,-11.947,5,1630
"15711",-28.2248073160582,6.15705431881026,244.48,-11.923,5,1631
"15712",-141.142748837272,6.33030485359749,159.495,-11.9,5,1632
"15713",14.5741410539578,6.29302573936556,74.511,-11.876,5,1633
"15714",4.34262863788946,6.15078242443986,349.526,-11.853,5,1634
"15715",-17.9540886537301,6.07611446600824,264.542,-11.829,5,1635
"15716",-107.964508850386,6.25324380699905,179.557,-11.806,5,1636
"15717",-67.9246777950676,6.31489436358055,94.573,-11.783,5,1637
"15718",-0.0170996662587927,8.71107082395965,9.588,-11.759,5,1638
"15719",12.654447614275,6.14769350224376,199.619,-11.712,5,1639
"15720",-22.122036206491,8.00263196073992,114.635,-11.689,5,1640
"15721",6.98915888946526,6.21321794008663,219.682,-11.619,5,1641
"15722",8.56017350081126,10.2383977522832,134.697,-11.595,5,1642
"15723",36.388328470276,7.21902042013978,49.713,-11.572,5,1643
"15724",-7.55695422227101,8.94796575890177,324.728,-11.549,5,1644
"15725",-25.4170831615873,6.171601346456,239.744,-11.525,5,1645
"15726",-95.0228825068876,6.56068497036523,154.759,-11.502,5,1646
"15727",13.3602702003032,6.28547938789637,69.775,-11.478,5,1647
"15728",0.605892771363127,6.25168210295933,344.79,-11.455,5,1648
"15729",-22.1381875251786,6.07964164468602,259.806,-11.432,5,1649
"15730",-135.058016482457,6.24478022962519,174.821,-11.408,5,1650
"15731",-120.159118859272,6.30435316564398,89.837,-11.385,5,1651
"15732",-4.28579651982517,6.57244400724908,4.852,-11.362,5,1652
"15733",1.23904150188162,6.89941937683294,279.868,-11.338,5,1653
"15734",5.4878541631102,6.20372122645606,194.883,-11.315,5,1654
"15735",-11.1504323318294,7.65315846480659,109.899,-11.291,5,1655
"15736",13.1400297948891,6.2198684948131,214.946,-11.221,5,1656
"15737",2.0013901762253,10.3365941194735,129.961,-11.198,5,1657
"15738",48.6027861661414,8.83206039507546,44.977,-11.175,5,1658
"15739",-17.9198442600311,6.15576139602259,235.008,-11.128,5,1659
"15740",-3.76996153183871,7.67667895470114,150.023,-11.105,5,1660
"15741",-4.18044285653541,6.27700287187046,65.039,-11.081,5,1661
"15742",-2.80975871405524,6.24550273838694,340.054,-11.058,5,1662
"15743",-25.2154430215152,6.13524238968006,255.07,-11.034,5,1663
"15744",-175.14363514723,6.23394388547811,170.085,-11.011,5,1664
"15745",-119.046644462665,6.26372618471806,85.101,-10.988,5,1665
"15746",-2.90979288777407,6.25847070267581,0.116,-10.964,5,1666
"15747",5.98417214352084,6.3334382517365,275.132,-10.941,5,1667
"15748",-16.5531759230333,6.19952780800602,190.147,-10.918,5,1668
"15749",-3.07184108237764,6.85438909800872,105.163,-10.894,5,1669
"15750",24.034689770285,6.19808971354941,210.21,-10.824,5,1670
"15751",-2.10389195977158,11.4734723226376,125.225,-10.801,5,1671
"15752",-3.58549583655861,6.18448878770915,230.272,-10.731,5,1672
"15753",12.2706244600084,9.69408118213033,145.287,-10.708,5,1673
"15754",-4.05356205456601,6.3157556878443,60.303,-10.684,5,1674
"15755",-12.3865598228578,6.32454649133921,335.318,-10.661,5,1675
"15756",-25.4399177923571,6.18990683412688,250.334,-10.638,5,1676
"15757",-170.276048522763,6.22866679961295,165.349,-10.614,5,1677
"15758",-70.6291092558057,6.28748728062089,80.365,-10.591,5,1678
"15759",1.78211009534962,6.24770131225138,355.38,-10.568,5,1679
"15760",3.8257999111497,6.13104946168359,270.396,-10.545,5,1680
"15761",-37.4544100257751,6.25922423747327,185.411,-10.521,5,1681
"15762",-16.4485015077647,6.5757636223123,100.427,-10.498,5,1682
"15763",26.1464325871651,6.11829076541181,205.474,-10.428,5,1683
"15764",-0.548846213494096,9.63259846454344,120.489,-10.405,5,1684
"15765",7.39362706061608,6.21946813109439,225.536,-10.335,5,1685
"15766",19.1969328929985,13.9512377776108,140.551,-10.312,5,1686
"15767",26.5959260282148,6.41065740127971,55.567,-10.288,5,1687
"15768",-13.3083494862334,6.52091139863735,330.582,-10.265,5,1688
"15769",-19.6134890814912,6.20592590122308,245.598,-10.242,5,1689
"15770",-115.697023371131,6.27610432875314,160.613,-10.218,5,1690
"15771",-12.4187125976477,6.29033349223946,75.629,-10.195,5,1691
"15772",1.17804299443927,6.20673957705554,350.644,-10.172,5,1692
"15773",-1.5514134158621,6.10705547725411,265.66,-10.148,5,1693
"15774",-66.7135468096294,6.28474268087636,180.675,-10.125,5,1694
"15775",-60.7955841308926,6.42936938805526,95.691,-10.102,5,1695
"15776",1.90649452776462,9.83578631078845,10.706,-10.079,5,1696
"15777",27.1022756836096,6.17712551809719,200.738,-10.032,5,1697
"15778",12.8867343961746,8.92653087069742,115.753,-10.009,5,1698
"15779",18.9141414794999,6.21677808273137,220.8,-9.939,5,1699
"15780",12.6837576125233,9.4624807544531,135.815,-9.916,5,1700
"15781",22.6152576826194,6.831550254785,50.831,-9.892,5,1701
"15782",-12.9485707231405,8.30867275601654,325.846,-9.869,5,1702
"15783",-16.3723233538963,6.18398957304886,240.862,-9.846,5,1703
"15784",-81.6414267655522,6.45508997249348,155.877,-9.823,5,1704
"15785",6.05670289253855,6.30656205647629,70.893,-9.799,5,1705
"15786",-6.66941937346632,6.24372526166553,345.908,-9.776,5,1706
"15787",-3.52231180098404,6.11317108020367,260.924,-9.753,5,1707
"15788",-89.1571311413586,6.29150832994357,175.939,-9.73,5,1708
"15789",-117.020306545632,6.3391395533785,90.955,-9.706,5,1709
"15790",-6.94659852989882,6.79223873201657,5.97,-9.683,5,1710
"15791",-10.406729931976,9.06457935102391,280.986,-9.66,5,1711
"15792",21.4889246113837,6.18584711300872,196.001,-9.637,5,1712
"15793",41.6501114678675,11.3859867160028,111.017,-9.613,5,1713
"15794",23.7843631846979,6.22290469686118,216.064,-9.544,5,1714
"15795",-7.08453484964542,8.9020282327404,131.079,-9.52,5,1715
"15796",33.2487269242831,7.77690672306895,46.095,-9.497,5,1716
"15797",-13.2923680169977,6.18785325889082,236.126,-9.451,5,1717
"15798",-21.6239125189286,7.48048288455845,151.141,-9.428,5,1718
"15799",-1.72968100129484,6.31130998127641,66.157,-9.404,5,1719
"15800",-10.2735228155797,6.26694259885114,341.172,-9.381,5,1720
"15801",-10.2742532770088,6.14043131703754,256.188,-9.358,5,1721
"15802",-111.07767960548,6.28139448523071,171.203,-9.335,5,1722
"15803",-120.526371879075,6.2900679053619,86.219,-9.311,5,1723
"15804",-5.56779618795416,6.33933403090847,1.234,-9.288,5,1724
"15805",1.16044717817677,6.48570327271499,276.25,-9.265,5,1725
"15806",6.91883947826282,6.18017528112017,191.265,-9.242,5,1726
"15807",29.5020231767555,8.54580123315952,106.281,-9.219,5,1727
"15808",29.1419105576698,6.18566313841472,211.328,-9.149,5,1728
"15809",-4.35140096089531,9.47782478228806,126.343,-9.126,5,1729
"15810",33.0509398029893,12.0313482232806,41.359,-9.102,5,1730
"15811",0.520025988555322,6.18214584358337,231.39,-9.056,5,1731
"15812",25.0034268650048,10.9619372238285,146.405,-9.033,5,1732
"15813",-5.94981938869736,6.31038378117597,61.421,-9.01,5,1733
"15814",-11.566475540947,6.30822235583811,336.436,-8.986,5,1734
"15815",-5.9916726184269,6.19618667352212,251.452,-8.963,5,1735
"15816",-111.074186694344,6.22202722741061,166.467,-8.94,5,1736
"15817",-97.1168436815919,6.28636782402712,81.483,-8.917,5,1737
"15818",-3.76339294920922,6.30471446486989,356.498,-8.894,5,1738
"15819",4.24364277924466,6.20970683894146,271.514,-8.87,5,1739
"15820",0.823947468342014,6.21703354035688,186.529,-8.847,5,1740
"15821",14.0895196735217,6.77898909736902,101.545,-8.824,5,1741
"15822",31.9471157915856,6.16010822556823,206.592,-8.754,5,1742
"15823",9.11822970247369,6.197790095641,226.654,-8.662,5,1743
"15824",0.217865621959693,6.40390032138996,56.685,-8.615,5,1744
"15825",-6.37086306465172,6.44135194339588,331.7,-8.592,5,1745
"15826",-1.46822638275558,6.21507530735421,246.716,-8.569,5,1746
"15827",-92.8531500470956,6.27585911995902,161.731,-8.546,5,1747
"15828",-50.7116794729178,6.28822302714624,76.747,-8.523,5,1748
"15829",-3.60720007358291,6.25633197598189,351.762,-8.499,5,1749
"15830",13.9901778454132,6.12233095387593,266.778,-8.476,5,1750
"15831",-14.5587844868619,6.2646642469028,181.793,-8.453,5,1751
"15832",-25.6731639834114,6.53518558077014,96.809,-8.43,5,1752
"15833",7.18814963544758,11.5729786818025,11.824,-8.407,5,1753
"15834",35.0707407921142,6.15441051044472,201.856,-8.36,5,1754
"15835",26.6466042694219,9.5868648598864,116.871,-8.337,5,1755
"15836",18.5955050021381,6.24323434573991,221.918,-8.268,5,1756
"15837",23.9091537224789,9.50853902511514,136.933,-8.245,5,1757
"15838",8.97156160098693,6.68364916953222,51.949,-8.221,5,1758
"15839",-5.88968459392026,7.40138636609461,326.964,-8.198,5,1759
"15840",-3.55902034985881,6.21775491222838,241.98,-8.175,5,1760
"15841",-31.1746320443079,6.36019628718353,156.995,-8.152,5,1761
"15842",-17.3788171892686,6.31335768975599,72.011,-8.129,5,1762
"15843",-5.89230628389127,6.2527190579862,347.026,-8.106,5,1763
"15844",13.7748122277387,6.00468043164955,262.042,-8.083,5,1764
"15845",-30.4122820337308,6.30263495514614,177.057,-8.059,5,1765
"15846",-70.0545568245641,6.39253932858713,92.073,-8.036,5,1766
"15847",-4.22290896153203,6.98240425591441,7.088,-8.013,5,1767
"15848",30.8074998822248,6.18121410819783,197.12,-7.967,5,1768
"15849",20.7711002592953,6.21371291526972,217.182,-7.874,5,1769
"15850",-1.53811653554899,8.09872227468885,132.197,-7.851,5,1770
"15851",16.6815031703071,7.44061873296433,47.213,-7.828,5,1771
"15852",-2.70349681941847,6.23233551016173,237.244,-7.782,5,1772
"15853",-51.2649217426282,7.50191817659921,152.259,-7.759,5,1773
"15854",-10.7762652805274,6.28988009089713,67.275,-7.735,5,1774
"15855",-5.6698422544151,6.282143948188,342.29,-7.712,5,1775
"15856",4.44354660087246,6.15221560791044,257.306,-7.689,5,1776
"15857",-37.2252992662531,6.26248139660727,172.321,-7.666,5,1777
"15858",-79.853191408766,6.31893802799541,87.337,-7.643,5,1778
"15859",-3.33479634258457,6.46263624245361,2.352,-7.62,5,1779
"15860",-16.0115036514814,6.79257644253705,277.368,-7.597,5,1780
"15861",24.7357372574531,6.17122807234188,192.383,-7.574,5,1781
"15862",21.4389578855887,6.24562765682229,212.446,-7.481,5,1782
"15863",-8.71189912494575,8.47468062161742,127.461,-7.458,5,1783
"15864",22.9195636136298,9.41341072904397,42.477,-7.435,5,1784
"15865",2.75350210602809,6.17837721389721,232.508,-7.389,5,1785
"15866",-1.40718249577445,13.9834814778468,147.523,-7.366,5,1786
"15867",-4.89682397797417,6.32596727027582,62.539,-7.342,5,1787
"15868",0.787463731257254,6.247242455295,337.554,-7.319,5,1788
"15869",12.4383203836924,6.14607295060536,252.57,-7.296,5,1789
"15870",-33.0298044016659,6.25270165482275,167.585,-7.273,5,1790
"15871",-89.2137838222632,6.25962331070847,82.601,-7.25,5,1791
"15872",-2.11250744200133,6.32591853530192,357.616,-7.227,5,1792
"15873",-8.68386818300268,6.30830642233546,272.632,-7.204,5,1793
"15874",22.3667529188013,6.18174729502802,187.647,-7.181,5,1794
"15875",53.0813519665189,7.14397805117595,102.663,-7.158,5,1795
"15876",19.0818327020935,6.21838473102546,207.71,-7.088,5,1796
"15877",-1.86354301290779,11.151919714574,122.725,-7.065,5,1797
"15878",5.71486052618908,6.2236024481214,227.772,-6.996,5,1798
"15879",-17.7523727611559,6.38553683841432,57.803,-6.95,5,1799
"15880",7.38220299041466,6.38406722835219,332.818,-6.927,5,1800
"15881",10.2521001890841,6.17535634834977,247.834,-6.904,5,1801
"15882",-31.6783278398512,6.23030769003844,162.849,-6.881,5,1802
"15883",-61.8153855845281,6.30391308616689,77.865,-6.857,5,1803
"15884",-3.52202552648884,6.29404610369336,352.88,-6.834,5,1804
"15885",9.08959928399454,6.16117942305048,267.896,-6.811,5,1805
"15886",14.2815330320368,6.2790813204618,182.911,-6.788,5,1806
"15887",19.759254194323,6.70187787670527,97.927,-6.765,5,1807
"15888",18.2267240443764,6.17692153292642,202.974,-6.696,5,1808
"15889",30.2546658358198,11.8021767324376,117.989,-6.673,5,1809
"15890",3.74896922232914,6.18768409153148,223.036,-6.604,5,1810
"15891",35.7285586983945,10.9078044349922,138.051,-6.581,5,1811
"15892",3.71105095903048,6.57552921988954,53.067,-6.557,5,1812
"15893",8.69893577179407,6.58485165180441,328.082,-6.534,5,1813
"15894",-1.17692145857097,6.22225979831204,243.098,-6.511,5,1814
"15895",-0.582084088503882,6.30210029939709,158.113,-6.488,5,1815
"15896",-31.3437066106599,6.26342097218466,73.129,-6.465,5,1816
"15897",1.1910430095614,6.28517132326503,348.144,-6.442,5,1817
"15898",14.5006668585998,6.06580433721916,263.16,-6.419,5,1818
"15899",6.76137093010402,6.25964043387546,178.175,-6.396,5,1819
"15900",-11.3686536755086,6.49768319440658,93.191,-6.373,5,1820
"15901",2.92808325482992,7.3780946031002,8.206,-6.35,5,1821
"15902",15.3201596788693,6.21610265930662,198.238,-6.304,5,1822
"15903",37.83551944151,12.8555514509387,113.253,-6.281,5,1823
"15904",-1.79561252386987,6.21593869387684,218.3,-6.212,5,1824
"15905",13.4163098309282,8.22856270765537,133.315,-6.189,5,1825
"15906",9.8173091343934,7.19184977917407,48.331,-6.165,5,1826
"15907",-6.28547584430316,6.21174283856402,238.362,-6.119,5,1827
"15908",-36.4609480543374,6.57770705795719,153.377,-6.096,5,1828
"15909",-20.5040599240702,6.30573796571783,68.393,-6.073,5,1829
"15910",10.0297746338177,6.27699998834437,343.408,-6.05,5,1830
"15911",6.39647056005188,6.07374635753778,258.424,-6.027,5,1831
"15912",-0.87326601683733,6.28795255806221,173.439,-6.004,5,1832
"15913",-32.4907512020514,6.38416178253856,88.455,-5.981,5,1833
"15914",-4.09997975689717,6.61888396810139,3.47,-5.958,5,1834
"15915",-26.5547936472037,8.79057456375418,278.486,-5.935,5,1835
"15916",11.7532953482256,6.17163173126264,193.502,-5.912,5,1836
"15917",34.0783090557818,21.3980708433608,108.517,-5.889,5,1837
"15918",-6.98660495446807,6.22872533796091,213.564,-5.82,5,1838
"15919",-1.94032997326543,8.26213189047354,128.579,-5.797,5,1839
"15920",14.2620311889534,8.28835678789417,43.595,-5.774,5,1840
"15921",-10.0238511231025,6.23183452866309,233.626,-5.728,5,1841
"15922",-2.19036738172219,6.32871136838678,63.657,-5.682,5,1842
"15923",17.8668920540931,6.27435681371007,338.672,-5.659,5,1843
"15924",10.3705573461117,6.14708876121044,253.688,-5.636,5,1844
"15925",1.89976788238164,6.2645975125886,168.703,-5.612,5,1845
"15926",-55.0660935799874,6.31859956991636,83.719,-5.589,5,1846
"15927",1.07879187273998,6.38705502149704,358.734,-5.566,5,1847
"15928",-25.8598747193601,6.42161260341521,273.75,-5.543,5,1848
"15929",8.62410960313045,6.18169764067293,188.765,-5.52,5,1849
"15930",70.471276827842,9.14480578576692,103.781,-5.497,5,1850
"15931",-13.8857487287267,6.208938824476,208.828,-5.428,5,1851
"15932",-4.63226063348512,9.98349419329838,123.843,-5.405,5,1852
