"","mean","sd","lon","lat","Year","index"
"17319",3.35004083338256,0.366060002223734,93.231,35.682,7,987
"17320",-0.702800330567142,5.94370609373465,88.495,35.694,7,988
"17321",2.23232250216332,0.317591600902365,79.023,35.718,7,989
"17322",0.115085242636633,0.0336668095869429,74.287,35.73,7,990
"17323",-16.8944562876783,1.20895025641007,94.349,35.733,7,991
"17324",-0.527289833300994,0.0788994506958915,69.551,35.742,7,992
"17325",18.8787345431372,1.74010673415928,80.141,35.769,7,993
"17326",-1.89124799903331,1.1654093985789,75.405,35.781,7,994
"17327",-7.47501400195134,2.96914856216124,95.467,35.784,7,995
"17328",-0.393092484272555,0.0604883477897399,70.669,35.793,7,996
"17329",-11.5909770031134,1.50462150112345,90.731,35.796,7,997
"17330",14.8610591701351,1.34977867199362,81.259,35.82,7,998
"17331",-0.435107890815195,0.667890433643038,76.523,35.832,7,999
"17332",0.067160448088776,4.08316909549748,51.725,35.841,7,1000
"17333",-0.276327248876415,0.285552142934801,71.787,35.844,7,1001
"17334",-0.185674912238341,0.0448365529659845,91.849,35.846,7,1002
"17335",-0.351800264075991,0.791191267715526,87.113,35.858,7,1003
"17336",23.2123899265191,1.44160274189338,82.377,35.87,7,1004
"17337",-9.34042536323244,0.378259901794211,77.641,35.883,7,1005
"17338",0.067160385571267,10.9928077868566,52.843,35.892,7,1006
"17339",-7.87531242451043,0.664775309555987,72.905,35.895,7,1007
"17340",-1.46068904567396,0.234279437015443,92.967,35.897,7,1008
"17341",0.241598257163636,1.13823910967011,88.231,35.909,7,1009
"17342",-0.0395456086128884,0.452161217659551,78.759,35.933,7,1010
"17343",-0.0352565704976196,0.0187513364550314,74.023,35.945,7,1011
"17344",-7.95600721895756,0.833339901464148,94.085,35.948,7,1012
"17345",5.55107615115233,1.02485421708396,69.287,35.958,7,1013
"17346",-0.285380073683329,2.8571328627409,89.349,35.96,7,1014
"17347",5.28899815791149,0.840725418628401,79.877,35.984,7,1015
"17348",12.5769692712001,0.7909407981814,75.141,35.996,7,1016
"17349",2.11086251388594,0.540067429999636,95.203,35.999,7,1017
"17350",-0.544372440827411,0.368965420763066,70.405,36.008,7,1018
"17351",-1.32165797353676,0.846026831433803,90.467,36.011,7,1019
"17352",0.551038097927049,0.303946060902608,80.995,36.035,7,1020
"17353",-4.25365629359816,1.3885536251719,76.259,36.047,7,1021
"17354",-0.0889058156862433,2.70584707656714,51.461,36.057,7,1022
"17355",-9.14398282907444,0.822823989900192,71.523,36.059,7,1023
"17356",-6.4859952090035,0.383638897968416,91.585,36.062,7,1024
"17357",0.0953873867151788,0.0149214204925133,86.849,36.074,7,1025
"17358",9.81859922162145,0.838459304077874,82.113,36.086,7,1026
"17359",-3.45977620473766,0.450255381557266,77.377,36.098,7,1027
"17360",0.0671605113372813,7.66677219750784,52.579,36.108,7,1028
"17361",-9.11409836539091,0.460868908468123,72.641,36.111,7,1029
"17362",0.00969505225671618,0.00811243379882882,92.703,36.113,7,1030
"17363",1.89325730843562,0.262432658288437,87.967,36.125,7,1031
"17364",-1.12114160201547,0.324664743199076,83.231,36.137,7,1032
"17365",3.12311840243713,0.842673234171898,78.495,36.15,7,1033
"17366",0.346722444904249,0.288010200941975,73.759,36.162,7,1034
"17367",0.324191037979114,0.0464847425869152,93.821,36.164,7,1035
"17368",-1.07840824779154,9.93554732105771,89.085,36.177,7,1036
"17369",9.80429029469432,1.06631553087794,79.613,36.201,7,1037
"17370",-0.193776440889964,0.0883713075594251,74.877,36.213,7,1038
"17371",13.8938387696337,3.91481585469618,94.939,36.216,7,1039
"17372",-3.72609158141103,0.441212467893173,70.141,36.225,7,1040
"17373",-4.42009210987938,0.474464896616584,90.203,36.228,7,1041
"17374",-0.320945718737739,0.530745894902295,80.731,36.252,7,1042
"17375",-18.7888408112814,1.83153747975864,75.995,36.264,7,1043
"17376",-0.0889057561504046,0.472367029338822,51.197,36.273,7,1044
"17377",0.0247953187581012,0.0100751916866481,241.228,36.275,7,1045
"17378",-11.7099417331354,1.04413852734852,71.259,36.276,7,1046
"17379",-12.6828013561142,0.883590359583727,91.321,36.279,7,1047
"17380",-0.612831057575853,0.0387767004606879,86.585,36.291,7,1048
"17381",0.423110622684724,0.64874139775887,81.849,36.303,7,1049
"17382",-13.3313446770122,0.728379210391625,77.113,36.315,7,1050
"17383",-0.0889055088306919,13.6677135233343,52.315,36.324,7,1051
"17384",-6.55411183089521,0.333608209414148,72.377,36.327,7,1052
"17385",-0.0301531997504418,0.0118413759998926,92.439,36.33,7,1053
"17386",4.30360462239673,0.189054611057807,87.703,36.342,7,1054
"17387",0.567156444377074,0.924415017216165,82.967,36.354,7,1055
"17388",17.1606083430947,0.90038373028649,78.231,36.366,7,1056
"17389",-0.533666802342447,0.375437326771867,73.495,36.378,7,1057
"17390",1.00801759506082,0.247275618384523,93.557,36.381,7,1058
"17391",-3.70416212281342,9.58054221703959,84.085,36.405,7,1059
"17392",24.2139065658849,1.89650710906576,79.349,36.418,7,1060
"17393",-0.268858078283699,1.14645732282246,74.613,36.43,7,1061
"17394",-15.4732363162049,2.76384443369357,69.877,36.442,7,1062
"17395",1.06102375501602,0.0958380454446324,89.939,36.445,7,1063
"17396",-3.176700092917,1.00126943961348,80.467,36.469,7,1064
"17397",17.0207909513102,1.34859219709574,75.731,36.481,7,1065
"17398",0.113898322935584,0.0154350779034526,240.964,36.492,7,1066
"17399",-0.525325952288562,0.124506099349379,70.995,36.493,7,1067
"17400",-60.199758623913,2.95532145438981,91.057,36.496,7,1068
"17401",7.86166083953005,0.390168892278273,86.321,36.508,7,1069
"17402",2.49254081573768,0.386732577733933,81.585,36.52,7,1070
"17403",-7.36618031435435,1.35039845702303,76.849,36.532,7,1071
"17404",-0.0889057607307971,0.227405775519648,52.051,36.542,7,1072
"17405",-0.369666877976672,0.0735143598337643,242.082,36.543,7,1073
"17406",-1.54511859930448,0.714981499727152,72.113,36.544,7,1074
"17407",3.46912407289766,0.96828402470911,92.175,36.547,7,1075
"17408",1.82403227733372,0.0716013500120643,87.439,36.559,7,1076
"17409",15.3601374342577,1.43300674930547,82.703,36.571,7,1077
"17410",10.9004548292506,1.24218658914964,77.967,36.584,7,1078
"17411",-5.60079509065501,0.768713709058759,73.231,36.596,7,1079
"17412",-0.0312526575475164,0.0209654450479721,93.293,36.599,7,1080
"17413",-0.296844477109674,0.329148995902616,79.085,36.635,7,1081
"17414",11.556990859002,0.983430675406449,74.349,36.647,7,1082
"17415",0.836248255962872,0.179252669068712,89.675,36.662,7,1083
"17416",6.95897009908316,3.05562088564425,84.939,36.674,7,1084
"17417",-1.53799880159811,0.154345564355119,80.203,36.686,7,1085
"17418",13.0942163168634,1.24886377298386,75.467,36.699,7,1086
"17419",0.917990215832409,0.09513994054679,70.731,36.711,7,1087
"17420",-2.73770758668647,0.12189555972381,90.793,36.714,7,1088
"17421",8.93564517331376,1.31373033415749,76.585,36.75,7,1089
"17422",-0.125616129048802,0.0241112415816387,241.818,36.761,7,1090
"17423",-0.269422635351903,0.463600823120324,71.849,36.762,7,1091
"17424",-2.55449256622219,0.134815490935462,87.175,36.777,7,1092
"17425",45.742303561042,4.71233948817917,77.703,36.802,7,1093
"17426",-32.7533639913363,1.30724597195167,72.967,36.814,7,1094
"17427",-1.767490055266,0.0594101392071412,88.293,36.829,7,1095
"17428",-13.8757442417347,0.765527178424238,78.821,36.853,7,1096
"17429",13.1347302793369,0.805029342524046,74.085,36.865,7,1097
"17430",0.347392199877789,0.232299483264081,89.411,36.88,7,1098
"17431",5.60586161784992,11.6642439533567,84.675,36.892,7,1099
"17432",-3.69124936131759,0.575261679722278,75.203,36.917,7,1100
"17433",-0.219870949048876,0.0392366534643826,70.467,36.929,7,1101
"17434",-0.844293912318264,0.0703342488576399,90.529,36.932,7,1102
"17435",14.9068490234013,1.55786316046969,85.793,36.944,7,1103
"17436",0.00333499238261139,0.0795215852229055,76.321,36.968,7,1104
"17437",-0.245727347636933,0.041125519928665,241.554,36.979,7,1105
"17438",-6.03271792910833,0.456506206872586,71.585,36.981,7,1106
"17439",-1.25936862382535,0.166319546761359,86.911,36.996,7,1107
"17440",25.6504728210429,2.91927724729012,77.439,37.02,7,1108
"17441",-16.1715514909616,0.837429171236155,72.703,37.032,7,1109
"17442",2.69559210375286,0.0962682453175399,88.029,37.047,7,1110
"17443",24.875427796705,1.71413922591026,78.557,37.072,7,1111
"17444",-9.37859617729085,0.976852441626632,73.821,37.084,7,1112
"17445",3.11049138807281,0.253205868853579,74.939,37.136,7,1113
"17446",-1.32112924246215,0.112050820756316,90.265,37.151,7,1114
"17447",-2.24923528425234,0.673389567817186,85.529,37.163,7,1115
"17448",0.195026688055802,0.0561298346325838,76.057,37.187,7,1116
"17449",-4.14986077199159,5.93435396571733,241.29,37.198,7,1117
"17450",-1.65896913611889,0.191899403671125,71.321,37.2,7,1118
"17451",-1.03770388902686,0.114706120079191,91.383,37.203,7,1119
"17452",-0.245811079801637,0.100120632319162,86.647,37.215,7,1120
"17453",0.13968730642836,0.231002944218457,77.175,37.239,7,1121
"17454",2.92718128314269,0.328384052246483,72.439,37.252,7,1122
"17455",8.36123434254668,0.441466910990405,87.765,37.267,7,1123
"17456",0.0287841107371923,0.0654725758856261,73.557,37.303,7,1124
"17457",-0.40603930544109,0.245478030623296,88.883,37.318,7,1125
"17458",0.241263810719643,0.105348875611076,74.675,37.355,7,1126
"17459",-0.30064497631053,0.137988075015138,90.001,37.37,7,1127
"17460",8.71317569467324,2.7370635991393,85.265,37.383,7,1128
"17461",0.0230127879639507,0.0183817894371794,75.793,37.407,7,1129
"17462",-1.6409427776106,1.48624645843573,241.026,37.418,7,1130
"17463",-2.71897759884582,0.44512856678714,71.057,37.419,7,1131
"17464",-1.25964294347781,0.0812293953053394,91.119,37.422,7,1132
"17465",0.203898129840627,0.0964086872551077,86.383,37.435,7,1133
"17466",-6.98520983541409,1.14892598669075,101.709,37.45,7,1134
"17467",-0.0364853217907007,0.0277493282493399,76.911,37.459,7,1135
"17468",6.3138743191921,3.39746438140042,242.144,37.47,7,1136
"17469",-6.45940084921819,0.679820643477983,72.175,37.471,7,1137
"17470",0.722999045499657,0.0908651452996247,87.501,37.487,7,1138
"17471",-2.625853585463,0.243094500218428,73.293,37.523,7,1139
"17472",-0.146587606192104,0.0313474105063164,88.619,37.539,7,1140
"17473",-0.0647557302148577,0.0127012319003892,74.411,37.575,7,1141
"17474",0.0325820528682029,0.127161622462827,89.737,37.591,7,1142
"17475",1.16072764668644,0.106071632817364,75.529,37.627,7,1143
"17476",-7.07718962839167,0.233957288115306,240.762,37.638,7,1144
"17477",-1.27024992561608,0.778981729987735,70.793,37.64,7,1145
"17478",0.770297683204528,0.0675214403158832,90.855,37.643,7,1146
"17479",11.2294130994406,2.43861177374384,86.119,37.655,7,1147
"17480",-9.19586815284323,1.50185248427161,101.445,37.67,7,1148
"17481",0.00724824556899467,0.0158294066561291,76.647,37.68,7,1149
"17482",1.75028194391989,10.6007339798354,241.88,37.69,7,1150
"17483",-11.4390723822728,0.791282091084574,71.911,37.692,7,1151
"17484",0.867302443062855,0.200430119321689,87.237,37.707,7,1152
"17485",-0.769648367758848,1.38836858068282,102.564,37.722,7,1153
"17486",-8.31150244726151,0.634905043039569,73.029,37.744,7,1154
"17487",-0.273078731560353,0.0560791407418327,88.355,37.759,7,1155
"17488",0.845344868755035,0.142114159574674,98.946,37.787,7,1156
"17489",-0.120534514113799,0.0147259128353862,74.147,37.796,7,1157
"17490",-0.39052446946293,0.0800929548991949,89.473,37.811,7,1158
"17491",3.65087203127306,1.59673782107892,100.064,37.839,7,1159
"17492",0.168271237981109,0.0681772050695388,75.265,37.848,7,1160
"17493",0.06895826626942,0.0265836191689753,95.328,37.851,7,1161
"17494",-1.48069061440572,0.0553851634202902,240.498,37.859,7,1162
"17495",0.756072681974445,0.717669953180213,70.529,37.861,7,1163
"17496",-0.275023509066143,0.151848082429046,90.591,37.864,7,1164
"17497",0.556158792220189,1.10843228654671,101.182,37.891,7,1165
"17498",-0.00663962586127743,0.00806647723742158,76.383,37.901,7,1166
"17499",0.0796091332224581,0.224339237092314,96.446,37.904,7,1167
"17500",-10.5538093016041,0.743282488653529,71.647,37.913,7,1168
"17501",1.69585399248755,0.416299341543668,86.973,37.928,7,1169
"17502",-3.0956066992905,0.536914909193603,102.3,37.944,7,1170
"17503",-1.06266820164843,0.672972617980211,97.564,37.956,7,1171
"17504",-13.3567756353585,0.994056790733355,72.765,37.965,7,1172
"17505",1.3748577624911,0.121012808994713,88.092,37.981,7,1173
"17506",-1.4951740178266,0.274262867208272,98.682,38.008,7,1174
"17507",0.0160945925184707,0.0654267658054118,73.883,38.018,7,1175
"17508",-0.392195273549076,0.0512419682234781,89.21,38.033,7,1176
"17509",-1.34836188666598,0.174233781697724,99.8,38.061,7,1177
"17510",0.0332948786938865,0.0163936108156642,75.001,38.07,7,1178
"17511",-3.1023158686078,0.236037907314534,95.064,38.073,7,1179
"17512",0.0537626193998686,0.0145999153228437,240.234,38.081,7,1180
"17513",1.32150801262727,0.0872774663934825,70.265,38.082,7,1181
"17514",-1.11800031742409,1.15521532609633,90.328,38.085,7,1182
"17515",-1.36639110488922,0.293198003097277,100.918,38.113,7,1183
"17516",-1.37861083680646,0.145202469401483,76.119,38.123,7,1184
"17517",-1.60667746344637,0.336317121417591,96.182,38.125,7,1185
"17518",2.6444736700536,0.22134200337624,241.352,38.133,7,1186
"17519",-5.71086763247674,0.702075829391727,71.383,38.135,7,1187
"17520",-13.7216115080147,2.94911044482168,102.036,38.165,7,1188
"17521",-1.34264454466159,0.163130790901087,97.3,38.178,7,1189
"17522",-14.6714480352753,0.729013237023259,72.501,38.187,7,1190
"17523",0.464901237947446,0.700528446271413,87.828,38.203,7,1191
"17524",-4.24618066076306,0.6103587950929,98.418,38.23,7,1192
"17525",-5.22169010664712,0.415071182213948,73.62,38.24,7,1193
"17526",1.4971687790394,0.209307807258836,88.946,38.255,7,1194
"17527",-1.37791813829669,0.129452919422767,99.536,38.283,7,1195
"17528",0.27655354365341,0.0177343950017091,74.738,38.292,7,1196
"17529",-4.59688970861245,0.444685043452068,94.8,38.295,7,1197
"17530",0.742412477128233,0.0412606459085811,239.97,38.303,7,1198
"17531",0.0669503691834815,0.0123688952460942,70.002,38.305,7,1199
"17532",-1.28483730077868,0.0782662536994221,90.064,38.308,7,1200
"17533",-8.34536014038682,0.995608888770803,100.654,38.335,7,1201
"17534",0.386341464898875,0.267924235640891,75.856,38.345,7,1202
"17535",-6.49360965510734,0.448402225208674,95.918,38.348,7,1203
"17536",-0.219917340477074,0.0297632225548224,241.088,38.356,7,1204
"17537",-9.89706061433439,0.653678224816641,71.12,38.357,7,1205
"17538",-0.762064820453916,0.1318768278739,97.036,38.401,7,1206
"17539",-15.2751169607291,0.759169180524826,72.238,38.41,7,1207
"17540",-0.339361719090858,0.351737128509927,67.502,38.422,7,1208
"17541",-4.60025378272411,1.14182185494193,87.564,38.425,7,1209
"17542",-2.21371702962104,0.448839078646362,98.154,38.453,7,1210
"17543",-4.45146007718095,0.298340765980715,73.356,38.463,7,1211
"17544",-2.12793840362118,0.308225718541655,68.62,38.475,7,1212
"17545",-0.434997115549051,0.0966185841182975,99.272,38.506,7,1213
"17546",-0.175201912111252,0.0364949422254925,74.474,38.515,7,1214
"17547",-0.0236549730533632,0.0135431182460879,69.738,38.528,7,1215
"17548",-1.10700561080878,0.0669638528067406,89.8,38.531,7,1216
"17549",-1.78218473259922,0.408921095089992,100.39,38.559,7,1217
"17550",2.00224698153064,0.471467600721321,75.592,38.568,7,1218
"17551",-0.579010350818737,0.0772813087836049,95.654,38.571,7,1219
"17552",-0.771522284956122,0.0282729804151144,240.825,38.579,7,1220
"17553",-0.672175210710152,0.0486803328025713,70.856,38.581,7,1221
"17554",0.928074788815801,0.0751203945001195,96.772,38.624,7,1222
"17555",-14.9119590212406,1.30306466407396,71.974,38.633,7,1223
"17556",0.420202705358078,0.0962813675737601,67.238,38.646,7,1224
"17557",-1.6168735869439,0.530521962239462,97.89,38.677,7,1225
"17558",0.982203920592872,0.365983169398629,73.092,38.686,7,1226
"17559",-4.17250866721954,0.311220860822349,68.356,38.699,7,1227
"17560",-1.04419711364842,0.243220644262963,99.008,38.73,7,1228
"17561",0.943117216899964,0.12703948031213,74.21,38.739,7,1229
"17562",-0.0537542453999623,0.0342287605495554,69.474,38.752,7,1230
"17563",-0.349685681121503,0.132074291619446,100.126,38.782,7,1231
"17564",-2.42452406553577,0.301431063200593,75.328,38.792,7,1232
"17565",-0.331380907371324,0.104059146964495,95.39,38.795,7,1233
"17566",-0.0139212937691011,0.0104364023721501,70.592,38.804,7,1234
"17567",-0.0180780264003221,0.016253197035739,96.508,38.848,7,1235
"17568",-28.795927508743,1.88720137477494,71.71,38.857,7,1236
"17569",-9.0819789790683,0.696548671715895,97.626,38.901,7,1237
"17570",-4.43469450256236,1.01912025078221,72.828,38.91,7,1238
"17571",-2.39261358482988,0.278014173097399,68.092,38.923,7,1239
"17572",-2.70345068716235,0.375736912243522,98.744,38.954,7,1240
"17573",-1.93906508111075,0.186628275968167,73.946,38.963,7,1241
"17574",-0.00958319511343465,0.0874224020886405,69.21,38.976,7,1242
"17575",-0.255631180878865,0.0553489151516261,99.862,39.007,7,1243
"17576",-1.73915559669943,0.260750818059297,75.064,39.017,7,1244
"17577",0.284031657747372,0.116984592606438,95.126,39.02,7,1245
"17578",0.0110059369356842,0.00967777481220169,70.328,39.029,7,1246
"17579",-0.59861998174464,0.0844042528793595,96.244,39.073,7,1247
"17580",-5.41549312321768,0.378075323938347,71.446,39.082,7,1248
"17581",-1.22310991973178,0.0827612171394083,97.362,39.126,7,1249
"17582",-13.2309299825577,1.4786744368147,72.564,39.135,7,1250
"17583",-2.77110803898086,0.40520547449346,67.828,39.148,7,1251
"17584",-16.2021344218505,1.11485717995304,98.48,39.179,7,1252
"17585",-15.1436920346354,0.352954991699922,73.682,39.189,7,1253
"17586",-0.338098963988024,0.0872547889035584,68.946,39.201,7,1254
"17587",0.839605599124108,0.0914835185948292,99.598,39.232,7,1255
"17588",-5.2649906881275,0.379996564279778,74.8,39.242,7,1256
"17589",11.7782277151915,0.794787279658408,94.862,39.245,7,1257
"17590",-0.533553857707771,0.138447124167357,70.064,39.254,7,1258
"17591",-0.322202947891334,0.0418797142856141,95.98,39.298,7,1259
"17592",-20.5434054941591,0.843121997686047,71.182,39.308,7,1260
"17593",-4.12495089430328,0.549404783007483,97.098,39.351,7,1261
"17594",-12.3999954196805,1.13206342513221,72.3,39.361,7,1262
"17595",-2.80744156857466,0.442401336748691,67.564,39.374,7,1263
"17596",1.34854490789797,1.07370651936979,98.216,39.405,7,1264
"17597",-11.6484634862047,0.554873292341449,73.418,39.414,7,1265
"17598",-0.979046633053852,0.114999174196967,68.682,39.427,7,1266
"17599",4.73890400770575,0.317719039882017,99.334,39.458,7,1267
"17600",-6.99020508258909,0.611118030254105,74.536,39.468,7,1268
"17601",-1.17588897927065,0.169723152789465,69.8,39.48,7,1269
"17602",-0.321223934011882,0.0593486317635871,95.716,39.524,7,1270
"17603",-23.1658887074769,1.06158359438883,70.918,39.534,7,1271
"17604",-0.0337764583655791,0.129419165836327,96.834,39.578,7,1272
"17605",-6.48508172154311,0.725047161594775,72.036,39.587,7,1273
"17606",-4.14181235064344,0.805162221052904,97.952,39.631,7,1274
"17607",-1.60891817672996,0.580989914096667,73.154,39.641,7,1275
"17608",-1.8005536915089,0.815030119897215,68.418,39.654,7,1276
"17609",-15.7827740545785,5.54787612280549,99.07,39.685,7,1277
"17610",2.53422473723644,0.106853532015737,74.272,39.695,7,1278
"17611",0.255263178219713,0.025698808097313,69.536,39.707,7,1279
"17612",-0.0336257384199815,1.08895314626707,70.654,39.761,7,1280
"17613",-1.19692605082775,0.164744637471747,96.57,39.805,7,1281
"17614",-6.76269733592911,1.22548667502202,71.772,39.815,7,1282
"17615",-8.28544823243284,0.948667229987599,72.89,39.868,7,1283
"17616",-1.25132153762643,0.175459285247353,74.008,39.922,7,1284
"17617",0.194338816567086,0.0411237382492119,69.272,39.935,7,1285
"17618",-0.435419889397524,0.419357025526653,70.39,39.989,7,1286
"17619",-15.5940980477003,2.10731518636805,71.508,40.042,7,1287
"17620",-7.0603579821278,1.28876367808042,72.626,40.096,7,1288
"17621",-1.44759688938645,0.302951328298722,73.744,40.15,7,1289
"17622",-0.78721573858546,0.14716394700267,74.862,40.204,7,1290
"17623",-5.50842992879983,0.8496569164148,70.126,40.217,7,1291
"17624",-10.9607453371299,6.24665137529304,75.98,40.258,7,1292
"17625",0.0881897272193146,15.5281233398108,236.477,40.282,7,1293
"17626",-3.78532529481614,0.548245691298817,77.098,40.312,7,1294
"17627",-1.69886969087568,0.358830660505184,73.48,40.379,7,1295
"17628",-0.324156636861768,0.169142088244964,74.598,40.433,7,1296
"17629",-2.2221461794992,0.469252575874731,75.716,40.488,7,1297
"17630",0.0881900135562527,4.89406532850748,236.213,40.512,7,1298
"17631",-7.36899780165045,0.436253456968262,76.834,40.542,7,1299
"17632",0.0881900367870841,15.884822636367,237.331,40.566,7,1300
"17633",0.597953373143556,0.157852079863292,77.952,40.596,7,1301
"17634",-1.20110254696241,0.380666798227834,73.216,40.609,7,1302
"17635",-1.03145937617729,0.446921349875846,74.334,40.663,7,1303
"17636",0.26096530261547,0.0314677359011624,75.452,40.718,7,1304
"17637",-0.468233548154941,0.114153963742824,76.57,40.772,7,1305
"17638",0.0881903689169015,7.60833401229394,237.067,40.797,7,1306
"17639",0.948608998742122,0.151873807136257,77.688,40.827,7,1307
"17640",1.17416378403243,0.227304297233166,78.806,40.881,7,1308
"17641",2.40635369190093,0.450279196373469,74.07,40.894,7,1309
"17642",0.311401167387704,0.0638485530530063,75.188,40.949,7,1310
"17643",-0.257047865600447,0.0452051027236084,70.452,40.962,7,1311
"17644",0.603545608642649,0.140100845775125,76.306,41.003,7,1312
"17645",-4.13518964534227,0.516519860661308,77.424,41.058,7,1313
"17646",-1.24125671940891,0.247780585730641,47.89,41.081,7,1314
"17647",-0.911649716694985,0.153116103345877,78.542,41.113,7,1315
"17648",-14.9880015793154,1.66163874413826,74.924,41.181,7,1316
"17649",0.158199242258925,0.0444705272009192,70.188,41.194,7,1317
"17650",-3.53602948801118,0.313336820977206,76.042,41.235,7,1318
"17651",-0.265123363396768,0.0837180259275303,71.306,41.248,7,1319
"17652",-4.47806101864127,14.1887813157153,46.508,41.258,7,1320
"17653",-5.23661858043955,0.452392582192274,77.161,41.29,7,1321
"17654",-2.39374706397256,0.362708304232656,47.626,41.313,7,1322
"17655",-6.21855659180347,0.650304337677392,78.279,41.345,7,1323
"17656",-3.33962739828785,0.505112643077877,73.543,41.358,7,1324
"17657",-1.29275570861191,0.250926004283112,48.744,41.368,7,1325
"17658",-17.880682372579,3.36025870221881,79.397,41.4,7,1326
"17659",-0.148232302343242,0.0449227149493923,69.925,41.426,7,1327
"17660",-32.0035013615123,1.72377116537906,80.515,41.455,7,1328
"17661",-0.135411359672572,0.0345798253165451,75.779,41.468,7,1329
"17662",-0.435486343411601,0.0376868054296829,71.043,41.481,7,1330
"17663",-4.82207064192455,16.8598575261148,46.244,41.491,7,1331
"17664",-2.39763730274565,0.403810002431833,76.897,41.523,7,1332
"17665",0.491104523975045,4.56735006272472,47.362,41.546,7,1333
"17666",-9.10098293490637,1.55925989757023,78.015,41.578,7,1334
"17667",-1.63782188286179,0.609290363976968,73.279,41.591,7,1335
"17668",1.31524407831459,0.227861780796823,48.48,41.601,7,1336
"17669",3.79983192812745,1.98955387371683,79.133,41.634,7,1337
"17670",0.952082126775928,0.262584895052365,74.397,41.647,7,1338
"17671",-19.0366086447095,1.6147788720604,80.251,41.689,7,1339
"17672",-0.0184453659063366,0.0315411271506626,75.515,41.702,7,1340
"17673",-0.773795320717083,0.0950724449750649,70.779,41.715,7,1341
"17674",0.696162603382535,0.839681306381639,81.369,41.744,7,1342
"17675",-12.8003961767429,0.709651012804241,76.633,41.757,7,1343
"17676",0.846747612220155,0.102085901324033,71.897,41.77,7,1344
"17677",-0.266175938746246,6.97870091240717,47.098,41.78,7,1345
"17678",-1.13969568525675,0.122891651831221,82.487,41.799,7,1346
"17679",-42.9752707750942,1.86094658944976,77.751,41.812,7,1347
"17680",1.36185083050187,0.0860202261174527,73.015,41.826,7,1348
"17681",-21.1885102670629,1.70817381963194,83.605,41.855,7,1349
"17682",-26.7798636965854,1.76383329581383,78.869,41.868,7,1350
"17683",-0.392229446400621,0.0627210011587185,74.133,41.881,7,1351
"17684",-27.4836275802346,2.0042139661687,79.987,41.923,7,1352
"17685",0.0212467222654374,0.017931048239013,75.251,41.936,7,1353
"17686",-1.63422117950401,0.260303410483401,70.515,41.949,7,1354
"17687",-2.58605587423972,1.40255687258992,45.717,41.959,7,1355
"17688",-2.92781767533461,0.753637436227655,81.105,41.979,7,1356
"17689",-0.0514358147049131,0.058016766533477,76.369,41.992,7,1357
"17690",-2.5280899561168,0.201290952850798,71.633,42.005,7,1358
"17691",2.69501267151477,0.532488593519332,82.223,42.034,7,1359
"17692",-5.36846126286344,1.13973135150883,77.487,42.047,7,1360
"17693",-1.18626012174791,0.329650903985175,72.751,42.061,7,1361
"17694",-0.326447442689385,0.0587840607852941,83.341,42.09,7,1362
"17695",-66.0250638129159,2.76086850512801,78.605,42.103,7,1363
"17696",-10.0391898404173,0.691888866943754,73.869,42.116,7,1364
"17697",-6.64590303830996,0.70084302694729,84.459,42.145,7,1365
"17698",-127.81775594482,4.86728641853363,79.723,42.159,7,1366
"17699",-15.731098065114,1.33497874451344,74.987,42.172,7,1367
"17700",0.759899380750026,0.292572462415296,70.251,42.185,7,1368
"17701",2.106249404785,0.370024791984261,45.453,42.195,7,1369
"17702",-63.0291538329783,2.78728850849746,80.841,42.214,7,1370
"17703",-0.385123989948358,0.0955119360516749,76.105,42.227,7,1371
"17704",-2.37103129315207,0.619661981626779,71.369,42.241,7,1372
"17705",-3.56322699998252,1.26945672078078,46.571,42.251,7,1373
"17706",-2.6917374587937,0.842808672766655,86.695,42.257,7,1374
"17707",-7.53476775253382,2.09427807532078,41.835,42.264,7,1375
"17708",-16.7039241431172,1.01954069991817,81.959,42.27,7,1376
"17709",3.00445388950681,0.16136892088701,77.223,42.283,7,1377
"17710",-5.07970122820499,0.539532255758361,72.487,42.296,7,1378
"17711",-58.8425153208564,5.66869956602975,42.953,42.32,7,1379
"17712",0.313933963885783,0.0642095049130715,83.077,42.326,7,1380
"17713",-3.10908405100136,2.21163807009127,78.341,42.339,7,1381
"17714",-3.967326644663,0.293433923666981,73.605,42.352,7,1382
"17715",-6.85980725027212,2.09163481325471,44.071,42.375,7,1383
"17716",-1.00353616273633,0.364382170869637,84.195,42.382,7,1384
"17717",-3.1884548229103,1.47386409084722,79.459,42.395,7,1385
"17718",-0.437368671623424,0.0766554007405131,74.723,42.408,7,1386
"17719",-1.27674018068242,0.255823173725648,69.987,42.421,7,1387
"17720",-0.541627907496526,0.166178662941548,45.189,42.431,7,1388
"17721",1.88127965861511,0.196279497433847,85.313,42.437,7,1389
"17722",-0.251215715927738,0.115622799696893,0.328,42.438,7,1390
"17723",-9.03174080813245,1.02363531607461,80.577,42.451,7,1391
"17724",0.752096501052045,0.360843450729309,75.841,42.464,7,1392
"17725",-18.0253113622805,1.70857139646687,71.105,42.477,7,1393
"17726",-2.72264368069708,0.369850012674635,46.307,42.487,7,1394
"17727",-4.40991105145087,0.424558451138584,86.431,42.493,7,1395
"17728",-7.46465342862807,1.56207667389276,41.571,42.5,7,1396
"17729",-22.9808764228479,1.55606272305299,81.695,42.507,7,1397
"17730",-4.77767306071141,0.255755988271987,76.959,42.52,7,1398
